,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"200,70",5,4,7,8,6,44,7,16:00,"158,60",30,{'value': 'Sunny'},42,1024,39,7,"0,06",6,113,4,24,1600,10,0.0,2022-12-21,3,44,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,21/12/2022,333,NNW
0,"192,20",6,4,7,9,4,42,6,17:00,"155,20",30,{'value': 'Partly cloudy'},40,1025,38,6,"0,06",4,116,4,26,1700,10,0.0,2022-12-21,3,42,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},40,21/12/2022,340,NNW
0,"177,30",6,5,8,10,3,40,5,18:00,"149,80",30,{'value': 'Partly cloudy'},37,1026,37,5,"0,06",3,116,3,28,1800,10,0.0,2022-12-21,1,40,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},37,21/12/2022,347,NNW
0,"140,88",9,5,8,15,2,39,4,19:00,"135,20",30,{'value': 'Partly cloudy'},36,1027,37,4,"0,06",2,116,3,31,1900,10,0.0,2022-12-21,1,39,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,21/12/2022,348,NNW
0,"57,15",10,5,8,17,2,39,4,20:00,"101,51",30,{'value': 'Partly cloudy'},35,1027,36,4,"0,06",2,116,2,33,2000,10,0.0,2022-12-21,1,39,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,21/12/2022,349,NNW
0,"47,77",11,5,8,17,1,38,3,21:00,"104,29",30,{'value': 'Partly cloudy'},34,1028,35,3,"0,06",1,116,2,35,2100,10,0.0,2022-12-21,1,38,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,21/12/2022,349,N
0,"43,30",11,5,7,18,1,38,3,22:00,"98,80",30,{'value': 'Partly cloudy'},34,1027,34,3,"0,06",1,116,1,29,2200,10,0.0,2022-12-21,1,38,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},34,21/12/2022,349,NNW
0,"38,80",11,4,7,17,0,36,2,23:00,"101,40",30,{'value': 'Clear'},33,1027,29,2,"0,06",0,113,-1,22,2300,10,0.0,2022-12-21,1,36,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,21/12/2022,348,NNW
0,"37,26",11,4,7,17,1,37,3,00:00,"95,60",30,{'value': 'Clear'},34,1026,28,3,"0,06",1,113,-2,15,0,10,0.0,2022-12-22,1,37,69,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,22/12/2022,348,NNW
0,"37,50",11,4,7,18,1,37,3,01:00,"95,40",30,{'value': 'Clear'},34,1026,29,3,"0,06",1,113,-1,17,100,10,0.0,2022-12-22,1,37,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,22/12/2022,349,N
0,"38,14",11,5,8,18,1,37,3,02:00,"95,40",30,{'value': 'Clear'},33,1026,31,3,"0,06",1,113,-1,19,200,10,0.0,2022-12-22,1,37,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,22/12/2022,351,N
0,"37,14",12,5,8,19,1,37,3,03:00,"93,46",30,{'value': 'Clear'},33,1025,32,3,"0,06",1,113,-0,21,300,10,0.0,2022-12-22,1,37,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,22/12/2022,352,N
0,"40,86",12,5,8,20,-1,34,1,04:00,"96,34",30,{'value': 'Clear'},30,1026,30,1,"0,06",-1,113,-1,19,400,10,0.0,2022-12-22,1,34,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},30,22/12/2022,355,N
0,"52,90",10,5,8,16,-2,34,1,05:00,"95,00",30,{'value': 'Clear'},29,1026,31,1,"0,06",-2,113,-1,17,500,10,0.0,2022-12-22,1,34,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},29,22/12/2022,357,N
0,"82,70",11,5,8,17,-2,33,1,06:00,"107,00",30,{'value': 'Sunny'},28,1026,30,1,"0,06",-2,113,-1,16,600,10,0.0,2022-12-22,2,33,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},28,22/12/2022,360,N
0,"159,60",10,5,8,16,-2,33,1,07:00,"143,80",30,{'value': 'Sunny'},29,1026,31,1,"0,06",-2,113,-1,18,700,10,0.0,2022-12-22,2,33,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,22/12/2022,354,N
0,"196,80",9,4,7,14,-4,30,-1,08:00,"187,60",30,{'value': 'Sunny'},25,1026,27,-1,"0,06",-4,113,-3,20,800,10,0.0,2022-12-22,2,30,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},25,22/12/2022,347,NNW
0,"218,00",8,4,6,13,-3,30,-1,09:00,"181,40",30,{'value': 'Sunny'},26,1027,27,-1,"0,06",-3,113,-3,22,900,10,0.0,2022-12-22,2,30,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},26,22/12/2022,341,NNW
0,"225,40",9,3,5,14,1,36,2,10:00,"167,80",30,{'value': 'Sunny'},33,1026,32,2,"0,06",1,113,0,19,1000,10,0.0,2022-12-22,2,36,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},33,22/12/2022,316,NW
0,"224,90",8,2,4,12,4,40,5,11:00,"168,00",30,{'value': 'Sunny'},40,1025,35,5,"0,06",4,113,2,16,1100,10,0.0,2022-12-22,2,40,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,22/12/2022,291,WNW
0,"220,80",6,2,3,10,7,45,7,12:00,"166,80",30,{'value': 'Sunny'},45,1024,35,7,"0,06",7,113,1,13,1200,10,0.0,2022-12-22,3,45,67,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,22/12/2022,266,W
0,"216,70",6,2,3,9,9,47,8,13:00,"157,06",30,{'value': 'Sunny'},48,1023,34,8,"0,06",9,113,1,12,1300,10,0.0,2022-12-22,3,47,67,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,22/12/2022,277,W
0,"150,60",6,2,4,9,9,49,9,14:00,"144,74",30,{'value': 'Sunny'},49,1023,36,9,"0,06",9,113,2,11,1400,10,0.0,2022-12-22,3,49,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,22/12/2022,288,WNW
0,"125,90",6,3,4,10,10,49,10,15:00,"138,00",30,{'value': 'Sunny'},49,1023,38,10,"0,06",10,113,4,9,1500,10,0.0,2022-12-22,3,49,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,22/12/2022,300,WNW
0,"119,00",8,3,5,12,8,47,8,16:00,"133,40",30,{'value': 'Sunny'},46,1023,38,8,"0,06",8,113,4,11,1600,10,0.0,2022-12-22,3,47,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,22/12/2022,312,NW
0,"119,29",9,3,5,14,8,46,8,17:00,"132,57",30,{'value': 'Sunny'},46,1024,37,8,"0,06",8,113,3,13,1700,10,0.0,2022-12-22,3,46,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,22/12/2022,324,NW
0,"107,11",11,3,5,17,6,44,7,18:00,"129,83",30,{'value': 'Clear'},43,1025,37,7,"0,06",6,113,3,15,1800,10,0.0,2022-12-22,1,44,88,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,22/12/2022,336,NNW
0,"85,40",13,4,6,21,6,44,7,19:00,"117,20",30,{'value': 'Clear'},42,1025,35,7,"0,06",6,113,2,21,1900,10,0.0,2022-12-22,1,44,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,22/12/2022,339,NNW
0,"57,20",14,4,6,23,6,44,7,20:00,"90,00",30,{'value': 'Partly cloudy'},42,1025,33,7,"0,06",6,116,1,28,2000,10,0.0,2022-12-22,1,44,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},42,22/12/2022,342,NNW
0,"48,70",15,4,7,24,5,44,7,21:00,"90,40",30,{'value': 'Partly cloudy'},42,1025,32,7,"0,06",5,116,0,34,2100,10,0.0,2022-12-22,1,44,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},42,22/12/2022,345,NNW
0,"44,21",14,4,6,23,5,43,6,22:00,"89,20",30,{'value': 'Partly cloudy'},40,1025,34,6,"0,06",5,116,1,39,2200,10,0.0,2022-12-22,1,43,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,22/12/2022,344,NNW
0,"40,89",13,4,6,21,5,43,6,23:00,"91,60",30,{'value': 'Partly cloudy'},41,1024,36,6,"0,06",5,116,2,44,2300,10,0.0,2022-12-22,1,43,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,22/12/2022,342,NNW
0,"39,70",13,4,6,20,6,44,7,00:00,"85,60",30,{'value': 'Partly cloudy'},42,1024,38,7,"0,06",6,116,3,48,0,10,0.0,2022-12-23,1,44,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},42,23/12/2022,340,NNW
0,"40,34",12,3,5,20,5,43,6,01:00,"85,40",30,{'value': 'Partly cloudy'},41,1024,37,6,"0,06",5,116,3,37,100,10,0.0,2022-12-23,1,43,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},41,23/12/2022,341,NNW
0,"40,66",12,3,5,19,5,42,6,02:00,"84,60",30,{'value': 'Clear'},40,1024,37,6,"0,06",5,113,3,25,200,10,0.0,2022-12-23,1,42,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,23/12/2022,341,NNW
0,"40,50",11,3,5,18,4,41,5,03:00,"83,00",30,{'value': 'Clear'},40,1024,37,5,"0,06",4,113,3,13,300,10,0.0,2022-12-23,1,41,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,23/12/2022,342,NNW
0,"40,20",10,2,4,17,4,41,5,04:00,"86,00",30,{'value': 'Clear'},40,1024,36,5,"0,06",4,113,2,12,400,10,0.0,2022-12-23,1,41,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,23/12/2022,336,NNW
0,"40,10",10,2,3,15,5,41,5,05:00,"85,60",30,{'value': 'Clear'},41,1023,36,5,"0,06",5,113,2,10,500,10,0.0,2022-12-23,1,41,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,23/12/2022,330,NNW
0,"44,40",9,2,3,14,5,41,5,06:00,"89,20",30,{'value': 'Sunny'},41,1023,36,5,"0,06",5,113,2,8,600,10,0.0,2022-12-23,2,41,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,23/12/2022,324,NW
0,"45,90",9,2,3,14,4,40,4,07:00,"105,00",30,{'value': 'Sunny'},40,1023,36,4,"0,06",4,113,2,8,700,10,0.0,2022-12-23,2,40,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},40,23/12/2022,306,NW
0,"44,50",8,2,3,13,5,41,5,08:00,"136,60",30,{'value': 'Sunny'},41,1023,36,5,"0,06",5,113,2,8,800,10,0.0,2022-12-23,2,41,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,23/12/2022,287,WNW
0,"45,50",9,2,3,14,5,42,5,09:00,"126,60",30,{'value': 'Sunny'},42,1023,37,5,"0,06",5,113,3,7,900,10,0.0,2022-12-23,3,42,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,23/12/2022,268,W
0,"47,10",9,3,4,14,8,46,8,10:00,"136,40",30,{'value': 'Sunny'},46,1022,37,8,"0,06",8,113,3,8,1000,10,0.0,2022-12-23,3,46,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},46,23/12/2022,260,W
0,"47,30",8,3,5,13,10,50,10,11:00,"129,60",30,{'value': 'Sunny'},49,1022,42,10,"0,06",10,113,5,8,1100,10,0.0,2022-12-23,3,50,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},49,23/12/2022,252,WSW
0,"47,57",8,4,6,12,11,53,12,12:00,"130,60",30,{'value': 'Sunny'},52,1021,41,12,"0,06",11,113,5,9,1200,10,0.0,2022-12-23,4,53,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,23/12/2022,243,WSW
0,"46,03",9,4,7,15,12,54,12,13:00,"135,60",30,{'value': 'Sunny'},54,1021,42,12,"0,06",12,113,6,7,1300,10,0.0,2022-12-23,4,54,62,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,23/12/2022,246,WSW
0,"43,27",10,4,7,16,12,54,12,14:00,"132,54",30,{'value': 'Sunny'},53,1020,40,12,"0,06",12,113,5,5,1400,10,0.0,2022-12-23,4,54,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,23/12/2022,248,WSW
0,"43,13",8,4,7,13,13,56,13,15:00,"125,66",30,{'value': 'Sunny'},55,1020,42,13,"0,06",13,113,5,4,1500,10,0.0,2022-12-23,4,56,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},55,23/12/2022,250,WSW
0,"42,50",5,4,6,8,11,53,11,16:00,"112,60",30,{'value': 'Sunny'},52,1020,41,11,"0,06",11,113,5,3,1600,10,0.0,2022-12-23,4,53,64,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,23/12/2022,271,W
0,"42,80",5,4,6,9,11,52,11,17:00,"108,60",30,{'value': 'Sunny'},51,1020,43,11,"0,06",11,113,6,3,1700,10,0.0,2022-12-23,4,52,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,23/12/2022,292,WNW
0,"43,70",8,3,5,14,9,49,9,18:00,"105,20",30,{'value': 'Clear'},48,1021,42,9,"0,06",9,113,6,2,1800,10,0.0,2022-12-23,1,49,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},48,23/12/2022,312,NW
0,"41,00",8,3,5,14,8,48,9,19:00,"97,80",30,{'value': 'Clear'},47,1021,41,9,"0,06",8,113,5,3,1900,10,0.0,2022-12-23,1,48,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,23/12/2022,321,NW
0,"39,90",8,3,5,13,7,45,7,20:00,"93,00",30,{'value': 'Clear'},44,1021,36,7,"0,06",7,113,2,3,2000,10,0.0,2022-12-23,1,45,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,23/12/2022,330,NNW
0,"38,30",8,3,4,13,6,44,7,21:00,"91,60",30,{'value': 'Clear'},43,1022,35,7,"0,06",6,113,2,3,2100,10,0.0,2022-12-23,1,44,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,23/12/2022,339,NNW
0,"36,50",7,2,4,12,6,43,6,22:00,"93,00",30,{'value': 'Clear'},43,1022,36,6,"0,06",6,113,2,13,2200,10,0.0,2022-12-23,1,43,78,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},43,23/12/2022,304,NW
0,"36,20",7,2,3,11,5,41,5,23:00,"90,40",30,{'value': 'Clear'},40,1022,38,5,"0,06",5,113,3,24,2300,10,0.0,2022-12-23,1,41,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,23/12/2022,269,W
0,"36,00",6,2,3,10,4,39,4,00:00,"88,60",30,{'value': 'Partly cloudy'},39,1022,37,4,"0,06",4,116,3,34,0,10,0.0,2022-12-24,1,39,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,24/12/2022,235,SW
0,"35,44",7,2,3,11,3,37,3,01:00,"87,20",30,{'value': 'Clear'},37,1022,36,3,"0,06",3,113,2,25,100,10,0.0,2022-12-24,1,37,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,24/12/2022,255,WSW
0,"35,56",8,2,4,13,3,38,3,02:00,"87,60",30,{'value': 'Clear'},37,1022,35,3,"0,06",3,113,2,16,200,10,0.0,2022-12-24,1,38,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,24/12/2022,275,W
0,"35,70",9,3,4,14,1,36,2,03:00,"85,00",30,{'value': 'Clear'},34,1021,33,2,"0,06",1,113,0,7,300,10,0.0,2022-12-24,1,36,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},34,24/12/2022,295,WNW
0,"35,30",9,2,4,14,1,34,1,04:00,"86,60",30,{'value': 'Clear'},33,1021,31,1,"0,06",1,113,-1,6,400,10,0.0,2022-12-24,1,34,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,24/12/2022,304,WNW
0,"35,38",9,2,3,15,0,33,1,05:00,"86,00",30,{'value': 'Clear'},32,1021,29,1,"0,06",0,113,-2,5,500,10,0.0,2022-12-24,1,33,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},32,24/12/2022,313,NW
0,"37,52",9,2,3,15,0,32,0,06:00,"86,60",30,{'value': 'Sunny'},32,1020,27,0,"0,06",0,113,-3,4,600,10,0.0,2022-12-24,2,32,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,24/12/2022,322,NW
0,"41,70",9,2,3,15,-0,32,0,07:00,"91,40",30,{'value': 'Sunny'},32,1021,26,0,"0,06",-0,113,-4,3,700,10,0.0,2022-12-24,2,32,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,24/12/2022,331,NNW
0,"39,50",10,2,3,16,-0,32,0,08:00,"93,60",30,{'value': 'Sunny'},32,1021,24,0,"0,06",-0,113,-4,2,800,10,0.0,2022-12-24,2,32,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,24/12/2022,341,NNW
0,"39,00",10,2,3,17,1,35,2,09:00,"99,80",30,{'value': 'Sunny'},34,1021,28,2,"0,06",1,113,-2,1,900,10,0.0,2022-12-24,2,35,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},34,24/12/2022,350,N
0,"39,80",12,2,4,19,4,40,5,10:00,"103,40",30,{'value': 'Sunny'},39,1020,31,5,"0,06",4,113,-1,2,1000,10,0.0,2022-12-24,2,40,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},39,24/12/2022,305,NW
0,"39,40",12,3,5,19,7,45,7,11:00,"102,00",30,{'value': 'Sunny'},44,1020,35,7,"0,06",7,113,2,2,1100,10,0.0,2022-12-24,3,45,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,24/12/2022,259,W
0,"39,43",12,3,5,20,10,50,10,12:00,"101,51",30,{'value': 'Sunny'},50,1020,34,10,"0,06",10,113,1,3,1200,10,0.0,2022-12-24,4,50,54,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,24/12/2022,214,SSW
0,"40,59",12,4,6,20,11,53,11,13:00,"103,29",30,{'value': 'Sunny'},52,1019,35,11,"0,06",11,113,2,3,1300,10,0.0,2022-12-24,4,53,54,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},52,24/12/2022,215,SW
0,"39,99",11,4,6,18,12,55,13,14:00,"103,80",30,{'value': 'Sunny'},54,1019,37,13,"0,06",12,113,3,3,1400,10,0.0,2022-12-24,4,55,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,24/12/2022,217,SW
0,"39,60",10,4,6,16,12,54,12,15:00,"101,80",30,{'value': 'Sunny'},54,1019,38,12,"0,06",12,113,4,3,1500,10,0.0,2022-12-24,4,54,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,24/12/2022,219,SW
0,"39,70",9,4,6,14,12,54,12,16:00,"103,40",30,{'value': 'Sunny'},53,1019,41,12,"0,06",12,113,5,2,1600,10,0.0,2022-12-24,4,54,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,24/12/2022,222,SW
0,"40,10",9,3,5,14,10,51,11,17:00,"99,60",30,{'value': 'Sunny'},51,1020,39,11,"0,06",10,113,4,1,1700,10,0.0,2022-12-24,4,51,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,24/12/2022,225,SW
0,"40,90",9,3,5,14,10,50,10,18:00,"101,00",30,{'value': 'Clear'},49,1020,37,10,"0,06",10,113,3,0,1800,10,0.0,2022-12-24,1,50,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,24/12/2022,228,SW
0,"40,64",9,3,5,14,9,48,9,19:00,"96,66",30,{'value': 'Clear'},48,1020,35,9,"0,06",9,113,2,0,1900,10,0.0,2022-12-24,1,48,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},48,24/12/2022,236,WSW
0,"37,76",9,3,5,15,8,47,8,20:00,"91,74",30,{'value': 'Clear'},46,1021,33,8,"0,06",8,113,1,0,2000,10,0.0,2022-12-24,1,47,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},46,24/12/2022,245,WSW
0,"37,30",10,3,5,16,7,46,8,21:00,"93,20",30,{'value': 'Clear'},45,1021,31,8,"0,06",7,113,-0,0,2100,10,0.0,2022-12-24,1,46,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,24/12/2022,254,WSW
0,"37,20",11,3,5,18,7,46,8,22:00,"90,40",30,{'value': 'Clear'},45,1021,31,8,"0,06",7,113,-1,0,2200,10,0.0,2022-12-24,1,46,57,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,24/12/2022,251,WSW
0,"37,00",12,3,5,19,7,46,8,23:00,"91,80",30,{'value': 'Clear'},44,1021,31,8,"0,06",7,113,-1,0,2300,10,0.0,2022-12-24,1,46,59,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,24/12/2022,249,WSW
0,"37,80",13,3,5,21,7,45,7,00:00,"88,00",30,{'value': 'Clear'},44,1021,30,7,"0,06",7,113,-1,0,0,10,0.0,2022-12-25,1,45,60,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,25/12/2022,246,WSW
0,"37,30",15,4,6,24,6,44,7,01:00,"85,60",30,{'value': 'Clear'},42,1021,29,7,"0,06",6,113,-2,0,100,10,0.0,2022-12-25,1,44,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},42,25/12/2022,247,WSW
0,"37,70",17,4,6,27,5,43,6,02:00,"87,20",30,{'value': 'Clear'},41,1021,30,6,"0,06",5,113,-1,0,200,10,0.0,2022-12-25,1,43,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},41,25/12/2022,247,WSW
0,"37,20",19,4,6,30,4,42,5,03:00,"85,60",30,{'value': 'Clear'},39,1021,30,5,"0,06",4,113,-1,0,300,10,0.0,2022-12-25,1,42,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},39,25/12/2022,247,WSW
