,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,43,6,"37,93",30,2022-09-18,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,339,10,100,600,122,1,6,44,0.0,1018,18/09/2022,46,43,6,06:00,{'value': 'Overcast'},33,6,44,"103,52",6,"3,44",5,0.0,2,NNW
0,45,7,"36,63",30,2022-09-18,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,322,10,93,700,122,0,7,45,0.0,1018,18/09/2022,40,45,7,07:00,{'value': 'Overcast'},33,7,45,"101,54",6,"3,44",4,0.0,2,NW
0,49,9,"35,55",30,2022-09-18,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,305,10,86,800,122,0,9,48,0.0,1017,18/09/2022,35,49,9,08:00,{'value': 'Overcast'},33,9,48,"105,08",6,"3,34",3,0.0,2,NW
0,52,11,"35,49",30,2022-09-18,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},1,288,10,79,900,119,0,11,52,0.0,1017,18/09/2022,30,52,11,09:00,{'value': 'Cloudy'},32,11,52,"110,17",6,"3,31",2,0.0,3,WNW
0,55,13,"36,14",30,2022-09-18,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,266,10,85,1000,122,-0,13,55,0.0,1017,18/09/2022,28,55,13,10:00,{'value': 'Overcast'},31,13,55,"113,37",6,"3,37",3,0.0,3,W
0,59,14,"36,35",30,2022-09-18,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,245,10,92,1100,122,-0,14,58,0.0,1016,18/09/2022,27,59,15,11:00,{'value': 'Overcast'},32,15,58,"120,81",6,"3,33",3,0.0,3,WSW
0,60,16,"36,88",30,2022-09-18,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,223,10,98,1200,122,0,16,60,0.0,1016,18/09/2022,25,60,16,12:00,{'value': 'Overcast'},32,16,60,"123,83",6,"3,39",4,0.0,4,SW
0,63,17,"36,80",30,2022-09-18,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},2,209,10,70,1300,119,2,17,63,0.0,1015,18/09/2022,26,63,17,13:00,{'value': 'Cloudy'},35,17,63,"131,82",6,"3,19",3,0.0,4,SSW
0,64,18,"36,61",30,2022-09-18,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,196,10,42,1400,116,-1,18,64,0.0,1015,18/09/2022,27,64,18,14:00,{'value': 'Partly cloudy'},30,18,64,"131,43",6,"2,96",3,0.0,5,SSW
0,67,20,"36,75",30,2022-09-18,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,182,10,13,1500,113,1,20,67,0.0,1014,18/09/2022,28,67,20,15:00,{'value': 'Sunny'},33,20,67,"138,12",6,"2,94",2,0.0,5,S
0,64,18,"36,75",30,2022-09-18,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,139,10,18,1600,113,3,18,64,0.0,1015,18/09/2022,38,64,18,16:00,{'value': 'Sunny'},37,18,64,"138,77",6,"2,90",2,0.0,5,SE
0,62,16,"37,10",30,2022-09-18,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,97,10,23,1700,113,4,16,62,0.0,1015,18/09/2022,47,62,16,17:00,{'value': 'Sunny'},40,16,62,"134,31",6,"3,04",2,0.0,5,E
0,61,16,"36,92",30,2022-09-18,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},1,54,10,28,1800,116,8,16,61,0.0,1016,18/09/2022,57,61,16,18:00,{'value': 'Partly cloudy'},46,16,61,"120,96",6,"3,30",2,0.0,1,NE
0,60,14,"37,54",30,2022-09-18,3,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},2,151,10,30,1900,116,8,14,58,0.0,1017,18/09/2022,56,60,15,19:00,{'value': 'Partly cloudy'},47,15,58,"117,73",6,"3,46",3,0.0,1,SSE
0,57,13,"38,08",30,2022-09-18,4,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},3,249,10,31,2000,116,8,13,56,0.0,1018,18/09/2022,55,57,14,20:00,{'value': 'Partly cloudy'},46,14,56,"114,46",6,"3,44",4,0.0,1,WSW
0,54,12,"38,08",30,2022-09-18,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,346,10,33,2100,116,7,12,54,0.0,1018,18/09/2022,55,54,12,21:00,{'value': 'Partly cloudy'},44,12,54,"107,65",6,"3,44",6,0.0,1,NNW
0,54,12,"37,79",30,2022-09-18,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,349,10,30,2200,116,6,12,54,0.0,1018,18/09/2022,52,54,12,22:00,{'value': 'Partly cloudy'},43,12,54,"113,08",6,"3,49",6,0.0,1,N
0,53,12,"37,50",30,2022-09-18,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,353,10,26,2300,116,6,12,53,0.0,1018,18/09/2022,49,53,12,23:00,{'value': 'Partly cloudy'},42,12,53,"109,00",6,"3,47",6,0.0,1,N
0,51,11,"37,50",30,2022-09-19,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,357,10,23,0,113,5,11,52,0.0,1018,19/09/2022,47,51,11,00:00,{'value': 'Clear'},41,11,52,"108,19",6,"3,46",6,0.0,1,N
0,50,11,"37,48",30,2022-09-19,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,354,10,22,100,113,4,11,51,0.0,1018,19/09/2022,43,50,10,01:00,{'value': 'Clear'},39,10,51,"99,27",6,"3,48",6,0.0,1,N
0,49,10,"37,12",30,2022-09-19,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,351,10,22,200,113,3,10,50,0.0,1018,19/09/2022,40,49,9,02:00,{'value': 'Clear'},37,9,50,"102,31",6,"3,49",6,0.0,1,N
0,48,9,"37,90",30,2022-09-19,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,347,10,21,300,113,2,9,49,0.0,1018,19/09/2022,37,48,9,03:00,{'value': 'Clear'},35,9,49,"101,08",6,"3,42",5,0.0,1,NNW
0,46,9,"39,75",30,2022-09-19,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,349,10,18,400,113,1,9,48,0.0,1018,19/09/2022,37,46,8,04:00,{'value': 'Clear'},34,8,48,"127,69",6,"5,75",6,0.0,1,N
0,45,8,"69,83",30,2022-09-19,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,351,10,15,500,113,1,8,47,0.0,1018,19/09/2022,37,45,7,05:00,{'value': 'Clear'},33,7,47,"190,46",6,"10,86",7,0.0,1,N
0,44,8,"117,12",30,2022-09-19,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,353,10,13,600,113,0,8,46,0.0,1018,19/09/2022,38,44,6,06:00,{'value': 'Sunny'},32,6,46,"213,46",6,"12,95",8,0.0,3,N
0,46,9,"133,81",30,2022-09-19,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,350,10,9,700,113,-6,9,48,0.0,1017,19/09/2022,36,46,8,07:00,{'value': 'Sunny'},22,8,48,"257,69",6,"13,59",8,0.0,3,N
0,51,11,"162,22",30,2022-09-19,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,347,10,4,800,113,-4,11,52,0.0,1017,19/09/2022,34,51,10,08:00,{'value': 'Sunny'},24,10,52,"252,83",6,"19,14",7,0.0,4,NNW
0,58,15,"177,28",30,2022-09-19,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,343,10,0,900,113,4,15,58,0.0,1017,19/09/2022,32,58,15,09:00,{'value': 'Sunny'},39,15,58,"286,06",6,"19,61",6,0.0,4,NNW
0,60,16,"197,25",30,2022-09-19,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,331,10,2,1000,113,3,16,60,0.0,1016,19/09/2022,29,60,16,10:00,{'value': 'Sunny'},37,16,60,"309,00",6,"20,92",6,0.0,5,NNW
0,62,17,"208,61",30,2022-09-19,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,319,10,3,1100,113,2,17,62,0.0,1016,19/09/2022,26,62,17,11:00,{'value': 'Sunny'},36,17,62,"361,12",6,"20,99",5,0.0,5,NW
0,64,18,"204,98",30,2022-09-19,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,307,10,5,1200,113,2,18,64,0.0,1016,19/09/2022,23,64,18,12:00,{'value': 'Sunny'},35,18,64,"377,25",6,"19,36",5,0.0,5,NW
0,66,19,"206,68",30,2022-09-19,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,319,10,3,1300,113,3,19,66,0.0,1016,19/09/2022,24,66,19,13:00,{'value': 'Sunny'},37,19,66,"381,35",6,"17,46",6,0.0,5,NW
0,67,19,"195,82",30,2022-09-19,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,331,10,72,1400,176,-2,19,67,0.1,1015,19/09/2022,24,67,19,14:00,{'value': 'Patchy rain possible'},29,19,67,"379,62",6,"17,96",6,0.0,4,NNW
0,70,21,"185,37",30,2022-09-19,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,342,10,0,1500,113,1,22,72,0.0,1015,19/09/2022,25,70,21,15:00,{'value': 'Sunny'},33,21,70,"379,96",6,"18,90",7,0.0,6,NNW
0,67,20,"182,59",30,2022-09-19,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,344,10,0,1600,113,2,20,67,0.0,1016,19/09/2022,32,67,20,16:00,{'value': 'Sunny'},36,20,67,"380,62",6,"19,84",7,0.0,5,NNW
0,64,18,"166,83",30,2022-09-19,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,346,10,1,1700,113,3,18,64,0.0,1017,19/09/2022,39,64,18,17:00,{'value': 'Sunny'},38,18,64,"360,96",6,"22,40",7,0.0,5,NNW
0,63,17,"134,60",30,2022-09-19,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,348,10,1,1800,113,7,17,63,0.0,1018,19/09/2022,46,63,17,18:00,{'value': 'Clear'},45,17,63,"306,98",6,"18,28",7,0.0,1,NNW
0,60,15,"90,69",30,2022-09-19,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,348,10,1,1900,113,6,15,60,0.0,1019,19/09/2022,50,60,15,19:00,{'value': 'Clear'},44,15,60,"210,61",6,"10,19",7,0.0,1,NNW
0,55,13,"70,31",30,2022-09-19,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,348,10,0,2000,113,6,13,56,0.0,1021,19/09/2022,53,55,13,20:00,{'value': 'Clear'},43,13,56,"162,93",6,"5,18",7,0.0,1,NNW
0,52,12,"53,19",30,2022-09-19,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,348,10,0,2100,113,5,12,53,0.0,1022,19/09/2022,57,52,11,21:00,{'value': 'Clear'},42,11,53,"120,15",6,"4,52",8,0.0,1,NNW
0,52,12,"46,27",30,2022-09-19,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,347,10,1,2200,113,5,12,53,0.0,1022,19/09/2022,54,52,11,22:00,{'value': 'Clear'},41,11,53,"114,69",6,"3,96",6,0.0,1,NNW
0,53,12,"41,92",30,2022-09-19,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,346,10,2,2300,113,5,12,53,0.0,1021,19/09/2022,51,53,12,23:00,{'value': 'Clear'},41,12,53,"116,54",6,"3,08",5,0.0,1,NNW
0,54,12,"41,27",30,2022-09-20,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,346,10,3,0,113,4,12,53,0.0,1020,20/09/2022,47,54,12,00:00,{'value': 'Clear'},40,12,53,"110,00",6,"3,08",4,0.0,1,NNW
0,53,11,"40,96",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,339,10,3,100,113,4,11,53,0.0,1020,20/09/2022,49,53,12,01:00,{'value': 'Clear'},40,12,53,"106,85",6,"3,07",4,0.0,1,NNW
0,52,11,"40,54",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,332,10,3,200,113,4,11,52,0.0,1020,20/09/2022,51,52,11,02:00,{'value': 'Clear'},39,11,52,"109,46",6,"3,07",4,0.0,1,NNW
0,52,11,"40,38",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,325,10,3,300,113,4,11,51,0.0,1020,20/09/2022,53,52,11,03:00,{'value': 'Clear'},39,11,51,"104,92",6,"3,47",4,0.0,1,NW
0,49,10,"42,88",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,334,10,14,400,113,0,10,49,0.0,1020,20/09/2022,52,49,10,04:00,{'value': 'Clear'},32,10,49,"115,46",6,"3,67",4,0.0,1,NNW
0,49,9,"67,12",30,2022-09-20,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,343,10,24,500,113,0,9,49,0.0,1019,20/09/2022,52,49,9,05:00,{'value': 'Clear'},32,9,49,"153,23",6,"6,65",5,0.0,1,NNW
0,48,9,"127,38",30,2022-09-20,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,352,10,35,600,116,-0,9,49,0.0,1019,20/09/2022,51,48,9,06:00,{'value': 'Partly cloudy'},32,9,49,"198,46",6,"12,29",5,0.0,3,N
0,53,11,"144,31",30,2022-09-20,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,323,10,40,700,116,1,11,52,0.0,1019,20/09/2022,48,53,11,07:00,{'value': 'Partly cloudy'},33,11,52,"211,54",6,"14,83",4,0.0,4,NW
0,57,13,"163,65",30,2022-09-20,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,294,10,45,800,116,1,13,56,0.0,1019,20/09/2022,44,57,14,08:00,{'value': 'Partly cloudy'},35,14,56,"236,15",6,"19,35",4,0.0,4,WNW
0,60,15,"179,54",30,2022-09-20,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,266,10,50,900,116,2,15,60,0.0,1018,20/09/2022,41,60,15,09:00,{'value': 'Partly cloudy'},36,15,60,"253,15",6,"20,70",3,0.0,5,W
0,61,16,"198,77",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,252,10,49,1000,116,3,16,61,0.0,1018,20/09/2022,41,61,16,10:00,{'value': 'Partly cloudy'},38,16,61,"267,62",6,"21,97",4,0.0,5,WSW
0,63,17,"204,46",30,2022-09-20,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,239,10,48,1100,116,4,17,63,0.0,1018,20/09/2022,42,63,17,11:00,{'value': 'Partly cloudy'},40,17,63,"298,62",6,"22,51",4,0.0,5,WSW
0,65,18,"200,48",30,2022-09-20,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,226,10,47,1200,116,5,18,65,0.0,1018,20/09/2022,42,65,18,12:00,{'value': 'Partly cloudy'},41,18,65,"319,07",6,"22,22",5,0.0,5,SW
0,65,18,"198,53",30,2022-09-20,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,244,10,38,1300,116,5,18,65,0.0,1017,20/09/2022,42,65,18,13:00,{'value': 'Partly cloudy'},41,18,65,"331,87",6,"21,68",4,0.0,5,WSW
0,65,18,"194,09",30,2022-09-20,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},2,262,10,29,1400,116,5,18,65,0.0,1017,20/09/2022,41,65,18,14:00,{'value': 'Partly cloudy'},41,18,65,"346,44",6,"18,87",3,0.0,5,W
0,65,19,"183,12",30,2022-09-20,9,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,281,10,20,1500,113,5,19,65,0.0,1017,20/09/2022,41,65,19,15:00,{'value': 'Sunny'},41,19,65,"349,12",6,"18,83",1,0.0,5,W
0,64,18,"175,76",30,2022-09-20,8,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,191,10,17,1600,113,6,18,64,0.0,1017,20/09/2022,45,64,18,16:00,{'value': 'Sunny'},42,18,64,"331,79",6,"18,91",3,0.0,5,SSW
0,63,17,"163,91",30,2022-09-20,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,102,10,14,1700,113,6,17,63,0.0,1017,20/09/2022,48,63,17,17:00,{'value': 'Sunny'},43,17,63,"320,81",6,"16,33",4,0.0,5,ESE
0,62,17,"135,29",30,2022-09-20,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,13,10,11,1800,113,7,17,62,0.0,1017,20/09/2022,52,62,17,18:00,{'value': 'Clear'},44,17,62,"272,02",6,"13,94",6,0.0,1,NNE
0,59,15,"84,96",30,2022-09-20,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,123,10,9,1900,113,8,15,59,0.0,1019,20/09/2022,56,59,15,19:00,{'value': 'Clear'},47,15,59,"196,98",6,"7,27",6,0.0,1,ESE
0,56,13,"65,16",30,2022-09-20,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,234,10,7,2000,113,8,13,56,0.0,1020,20/09/2022,61,56,13,20:00,{'value': 'Clear'},46,13,56,"159,62",6,"5,30",6,0.0,1,SW
0,53,12,"49,96",30,2022-09-20,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,345,10,5,2100,113,8,12,54,0.0,1021,20/09/2022,65,53,12,21:00,{'value': 'Clear'},46,12,54,"125,31",6,"4,53",7,0.0,1,NNW
0,53,12,"43,57",30,2022-09-20,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,339,10,83,2200,176,7,12,53,0.1,1021,20/09/2022,63,53,12,22:00,{'value': 'Patchy rain possible'},45,12,53,"116,13",6,"3,96",6,0.0,1,NNW
0,53,11,"39,46",30,2022-09-20,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,334,10,4,2300,113,7,11,53,0.0,1022,20/09/2022,61,53,12,23:00,{'value': 'Clear'},44,12,53,"116,98",6,"3,16",5,0.0,1,NNW
0,53,11,"38,08",30,2022-09-21,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,328,10,3,0,113,7,11,52,0.0,1022,21/09/2022,59,53,12,00:00,{'value': 'Clear'},44,12,52,"108,37",6,"3,10",4,0.0,1,NNW
0,52,11,"38,08",30,2022-09-21,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,331,10,3,100,113,6,11,51,0.0,1021,21/09/2022,60,52,11,01:00,{'value': 'Clear'},43,11,51,"110,52",6,"3,10",4,0.0,1,NNW
0,50,10,"38,08",30,2022-09-21,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,334,10,3,200,113,6,10,50,0.0,1021,21/09/2022,61,50,10,02:00,{'value': 'Clear'},42,10,50,"106,56",6,"3,30",4,0.0,1,NNW
0,49,9,"37,33",30,2022-09-21,8,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},2,336,10,3,300,113,5,9,49,0.0,1021,21/09/2022,62,49,9,03:00,{'value': 'Clear'},41,9,49,"105,29",6,"3,51",4,0.0,1,NNW
0,47,9,"39,31",30,2022-09-21,6,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,342,10,3,400,113,5,9,48,0.0,1020,21/09/2022,62,47,9,04:00,{'value': 'Clear'},41,9,48,"117,33",6,"3,63",4,0.0,1,NNW
0,46,8,"56,73",30,2022-09-21,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},3,347,10,3,500,113,4,8,47,0.0,1020,21/09/2022,63,46,8,05:00,{'value': 'Clear'},40,8,47,"141,73",6,"5,75",5,0.0,1,NNW
0,45,8,"130,54",30,2022-09-21,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,352,10,2,600,113,4,8,46,0.0,1020,21/09/2022,63,45,7,06:00,{'value': 'Sunny'},39,7,46,"177,88",6,"13,03",5,0.0,3,N
0,48,9,"135,77",30,2022-09-21,5,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,326,10,3,700,113,4,9,48,0.0,1020,21/09/2022,58,48,9,07:00,{'value': 'Sunny'},40,9,48,"196,85",6,"13,16",4,0.0,3,NNW
0,50,10,"163,40",30,2022-09-21,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,300,10,3,800,113,4,10,50,0.0,1019,21/09/2022,52,50,10,08:00,{'value': 'Sunny'},40,10,50,"231,62",6,"14,94",3,0.0,4,WNW
0,55,13,"183,46",30,2022-09-21,5,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},1,273,10,3,900,113,5,13,55,0.0,1019,21/09/2022,47,55,13,09:00,{'value': 'Sunny'},42,13,55,"259,04",6,"15,92",2,0.0,4,W
0,58,14,"194,75",30,2022-09-21,6,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,255,10,4,1000,113,5,14,58,0.0,1018,21/09/2022,44,58,14,10:00,{'value': 'Sunny'},41,14,58,"272,58",6,"17,45",3,0.0,4,WSW
0,60,16,"201,38",30,2022-09-21,7,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},2,236,10,6,1100,113,5,16,60,0.0,1018,21/09/2022,41,60,16,11:00,{'value': 'Sunny'},42,16,60,"300,19",6,"18,13",4,0.0,5,WSW
0,62,17,"197,81",30,2022-09-21,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,218,10,7,1200,113,5,17,62,0.0,1017,21/09/2022,38,62,17,12:00,{'value': 'Sunny'},41,17,62,"367,27",6,"16,47",5,0.0,5,SW
0,62,17,"196,44",30,2022-09-21,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},2,152,10,78,1300,176,2,17,62,0.1,1017,21/09/2022,38,62,17,13:00,{'value': 'Patchy rain possible'},36,17,62,"349,42",6,"15,79",4,0.0,4,SSE
0,65,18,"182,91",30,2022-09-21,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},2,87,10,75,1400,176,4,18,65,0.2,1016,21/09/2022,37,65,18,14:00,{'value': 'Patchy rain possible'},39,18,65,"360,69",6,"16,53",3,0.0,4,E
0,66,19,"175,35",30,2022-09-21,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},1,21,10,72,1500,176,8,19,66,0.3,1015,21/09/2022,37,66,19,15:00,{'value': 'Patchy rain possible'},46,19,66,"356,40",6,"17,65",1,0.0,4,NNE
0,65,18,"173,74",30,2022-09-21,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},2,24,10,89,1600,176,6,18,65,0.2,1016,21/09/2022,44,65,18,16:00,{'value': 'Patchy rain possible'},42,18,65,"345,39",6,"17,98",3,0.0,4,NNE
0,62,17,"164,43",30,2022-09-21,8,14,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},3,28,10,72,1700,176,6,17,62,0.1,1017,21/09/2022,50,62,17,17:00,{'value': 'Patchy rain possible'},43,17,62,"320,62",6,"17,64",4,0.0,4,NNE
