,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,3,1,37,11,38,3,1,{'value': 'Overcast'},02:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"37,30",7,5,"0,06",200,38,35,35,100,25/11/2022,0,2022-11-25,"95,50",N,353,1,3,1020,0.0,0,30,98,0.0
0,2,1,36,11,37,3,1,{'value': 'Overcast'},03:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"37,48",7,4,"0,06",300,37,34,34,100,25/11/2022,0,2022-11-25,"96,06",N,354,1,3,1020,0.0,0,30,98,0.0
0,1,1,34,11,36,2,0,{'value': 'Overcast'},04:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"38,48",7,4,"0,06",400,36,32,32,87,25/11/2022,3,2022-11-25,"97,14",N,355,0,2,1020,0.0,2,30,97,0.0
0,1,1,34,11,35,2,-0,{'value': 'Cloudy'},05:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"51,80",7,4,"0,06",500,35,32,32,75,25/11/2022,7,2022-11-25,"96,00",N,356,-0,2,1021,0.0,4,30,95,0.0
0,0,1,32,11,34,1,-0,{'value': 'Cloudy'},06:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"76,20",7,3,"0,06",600,34,31,31,62,25/11/2022,10,2022-11-25,"104,00",N,357,-0,1,1021,0.0,6,30,94,0.0
0,0,1,33,9,35,2,1,{'value': 'Cloudy'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"160,50",5,3,"0,06",700,35,33,33,61,25/11/2022,10,2022-11-25,"140,20",WSW,239,1,2,1021,0.0,6,30,93,0.0
0,1,1,33,6,35,2,2,{'value': 'Cloudy'},08:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"183,15",4,2,"0,06",800,35,35,35,61,25/11/2022,10,2022-11-25,"147,66",ESE,121,2,2,1022,0.0,6,30,93,0.0
0,1,1,33,10,36,2,2,{'value': 'Patchy rain possible'},09:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"214,25",6,1,"0,06",900,36,36,36,60,25/11/2022,10,2022-11-25,"159,14",N,3,2,2,1022,0.1,6,30,93,0.0
0,2,1,35,10,37,3,3,{'value': 'Patchy rain possible'},10:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"219,90",6,1,"0,06",1000,37,37,37,64,25/11/2022,10,2022-11-25,"161,60",ESE,103,3,3,1022,0.3,6,30,93,0.0
0,2,1,36,13,38,3,3,{'value': 'Patchy rain possible'},11:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"223,20",8,1,"0,06",1100,38,38,38,67,25/11/2022,10,2022-11-25,"161,40",SSW,204,3,3,1021,0.4,6,30,92,0.0
0,2,1,36,17,39,4,4,{'value': 'Moderate rain at times'},12:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"220,60",11,1,"0,06",1200,39,39,39,70,25/11/2022,10,2022-11-25,"176,20",NW,304,4,4,1021,0.9,6,30,92,0.0
0,3,1,37,19,39,4,3,{'value': 'Heavy rain at times'},13:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},305,"214,70",12,3,"0,06",1300,39,38,38,66,25/11/2022,10,2022-11-25,"175,20",NW,322,3,4,1021,1.4,6,30,92,0.1
0,2,1,36,25,38,3,2,{'value': 'Heavy rain at times'},14:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},305,"205,00",16,4,"0,06",1400,38,35,35,62,25/11/2022,10,2022-11-25,"170,40",NNW,339,2,3,1022,1.1,6,30,91,0.0
0,3,1,38,26,40,5,3,{'value': 'Moderate rain at times'},15:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"190,00",16,6,"0,06",1500,40,37,37,58,25/11/2022,10,2022-11-25,"165,00",N,356,3,5,1022,0.6,6,30,91,0.0
0,3,1,37,26,39,4,2,{'value': 'Patchy rain possible'},16:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"187,50",16,6,"0,06",1600,39,35,35,69,25/11/2022,10,2022-11-25,"164,20",N,356,2,4,1023,0.1,6,30,93,0.0
0,3,1,37,26,38,3,1,{'value': 'Cloudy'},17:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"183,20",16,6,"0,06",1700,38,34,34,79,25/11/2022,10,2022-11-25,"157,00",N,356,1,3,1024,0.0,6,30,95,0.0
0,2,1,36,26,37,3,0,{'value': 'Overcast'},18:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"153,00",16,6,"0,06",1800,37,32,32,90,25/11/2022,10,2022-11-25,"146,00",N,357,0,3,1025,0.0,6,30,98,0.0
0,1,1,35,27,35,2,-1,{'value': 'Cloudy'},19:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"64,60",17,6,"0,06",1900,35,31,31,80,25/11/2022,7,2022-11-25,"108,20",N,355,-1,2,1026,0.0,4,30,97,0.0
0,1,1,33,28,34,1,-2,{'value': 'Cloudy'},20:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"51,66",18,6,"0,06",2000,34,29,29,70,25/11/2022,5,2022-11-25,"106,60",N,354,-2,1,1027,0.0,2,30,96,0.0
0,0,1,32,29,33,1,-2,{'value': 'Cloudy'},21:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"47,14",18,6,"0,06",2100,33,28,28,60,25/11/2022,2,2022-11-25,"104,60",N,352,-2,1,1028,0.0,1,30,96,0.0
0,-1,1,31,29,32,-0,-3,{'value': 'Partly cloudy'},22:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"43,70",18,6,"0,06",2200,32,26,26,59,25/11/2022,5,2022-11-25,"105,20",N,355,-3,-0,1029,0.0,2,30,96,0.0
0,-1,1,30,30,31,-1,-4,{'value': 'Partly cloudy'},23:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"36,50",19,6,"0,06",2300,31,24,24,58,25/11/2022,7,2022-11-25,"105,20",N,357,-4,-1,1030,0.0,4,30,96,0.0
0,-2,1,28,30,29,-1,-5,{'value': 'Partly cloudy'},00:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,58",18,6,"0,06",0,29,23,23,57,26/11/2022,10,2022-11-26,"101,50",N,360,-5,-1,1031,0.0,6,30,95,0.0
0,-3,1,27,30,31,-1,-4,{'value': 'Partly cloudy'},01:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,28",19,7,"0,06",100,31,24,24,58,26/11/2022,7,2022-11-26,"102,81",N,358,-4,-1,1031,0.0,4,30,96,0.0
0,-3,1,26,31,30,-1,-5,{'value': 'Partly cloudy'},02:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,51",19,7,"0,06",200,30,23,23,60,26/11/2022,5,2022-11-26,"101,69",N,357,-5,-1,1032,0.0,2,30,96,0.0
0,-4,1,25,32,29,-2,-6,{'value': 'Cloudy'},03:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"34,53",20,7,"0,06",300,29,22,22,62,26/11/2022,2,2022-11-26,"102,40",N,355,-6,-2,1032,0.0,1,30,96,0.0
0,-6,1,21,31,27,-3,-7,{'value': 'Cloudy'},04:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"34,50",19,7,"0,06",400,27,20,20,74,26/11/2022,5,2022-11-26,"100,00",N,356,-7,-3,1032,0.0,2,30,91,0.0
0,-8,1,18,30,25,-4,-8,{'value': 'Overcast'},05:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"34,50",19,7,"0,06",500,25,17,17,87,26/11/2022,7,2022-11-26,"99,40",N,357,-8,-4,1032,0.0,4,30,85,0.0
0,-10,1,15,29,24,-5,-9,{'value': 'Overcast'},06:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"34,30",18,7,"0,06",600,24,16,16,100,26/11/2022,10,2022-11-26,"99,60",N,358,-9,-5,1032,0.0,6,30,80,0.0
0,-10,1,15,27,25,-4,-8,{'value': 'Cloudy'},07:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"33,10",17,7,"0,06",700,25,17,17,68,26/11/2022,10,2022-11-26,"101,80",N,358,-8,-4,1032,0.0,6,30,76,0.0
0,-10,2,14,26,26,-4,-8,{'value': 'Partly cloudy'},08:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,30",16,6,"0,06",800,26,18,18,36,26/11/2022,10,2022-11-26,"101,60",N,357,-8,-4,1032,0.0,6,30,72,0.0
0,-10,2,14,26,28,-3,-6,{'value': 'Sunny'},09:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,00",16,6,"0,06",900,28,21,21,4,26/11/2022,10,2022-11-26,"104,80",N,356,-6,-3,1032,0.0,6,30,68,0.0
0,-9,2,15,23,33,0,-3,{'value': 'Sunny'},10:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,00",15,6,"0,06",1000,33,27,27,5,26/11/2022,10,2022-11-26,"105,60",WSW,239,-3,0,1031,0.0,6,30,60,0.0
0,-4,2,25,21,37,3,1,{'value': 'Sunny'},11:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"32,80",13,5,"0,06",1100,37,33,33,5,26/11/2022,10,2022-11-26,"104,80",ESE,122,1,3,1029,0.0,6,30,53,0.0
0,-8,3,17,19,41,5,3,{'value': 'Sunny'},12:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,20",12,4,"0,06",1200,41,38,38,6,26/11/2022,10,2022-11-26,"102,00",N,4,3,5,1028,0.0,6,30,46,0.0
0,-6,3,21,17,45,7,6,{'value': 'Sunny'},13:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,60",11,4,"0,06",1300,45,42,42,7,26/11/2022,10,2022-11-26,"105,20",N,4,6,7,1027,0.0,6,30,47,0.0
0,-4,3,25,15,47,8,7,{'value': 'Sunny'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,46",10,4,"0,06",1400,47,45,45,9,26/11/2022,10,2022-11-26,"101,80",N,4,7,8,1026,0.0,6,30,49,0.0
0,-2,3,29,14,49,9,9,{'value': 'Sunny'},15:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"34,04",9,4,"0,06",1500,49,48,48,10,26/11/2022,10,2022-11-26,"104,80",N,4,9,9,1026,0.0,6,30,50,0.0
0,-3,3,27,14,46,8,7,{'value': 'Sunny'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"33,90",9,4,"0,06",1600,46,45,45,9,26/11/2022,10,2022-11-26,"104,20",ESE,123,7,8,1027,0.0,6,30,54,0.0
0,-4,3,26,16,44,7,5,{'value': 'Sunny'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"34,60",10,4,"0,06",1700,44,42,42,8,26/11/2022,10,2022-11-26,"104,80",WSW,241,5,7,1028,0.0,6,30,58,0.0
0,-5,1,24,14,41,5,4,{'value': 'Clear'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"35,00",9,4,"0,06",1800,41,39,39,7,26/11/2022,10,2022-11-26,"106,20",N,360,4,5,1030,0.0,6,30,61,0.0
0,-6,1,21,14,41,5,3,{'value': 'Clear'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,20",9,4,"0,06",1900,41,38,38,8,26/11/2022,10,2022-11-26,"102,80",WSW,243,3,5,1030,0.0,6,30,55,0.0
0,-8,1,18,14,40,5,3,{'value': 'Clear'},20:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,30",9,4,"0,06",2000,40,38,38,8,26/11/2022,10,2022-11-26,"106,20",SE,125,3,5,1029,0.0,6,30,48,0.0
0,-9,1,16,14,40,5,3,{'value': 'Clear'},21:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"35,00",9,4,"0,06",2100,40,37,37,9,26/11/2022,10,2022-11-26,"105,40",N,8,3,5,1029,0.0,6,30,42,0.0
0,-10,1,14,12,40,5,3,{'value': 'Clear'},22:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"33,70",8,4,"0,06",2200,40,38,38,12,26/11/2022,10,2022-11-26,"104,60",ESE,121,3,5,1029,0.0,6,30,38,0.0
0,-11,1,12,11,41,5,4,{'value': 'Clear'},23:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,00",7,3,"0,06",2300,41,39,39,15,26/11/2022,10,2022-11-26,"105,40",SW,234,4,5,1028,0.0,6,30,34,0.0
0,-12,1,10,9,41,5,4,{'value': 'Clear'},00:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"33,43",6,3,"0,06",0,41,40,40,18,27/11/2022,10,2022-11-27,"103,66",NNW,347,4,5,1028,0.0,6,30,30,0.0
0,-13,1,9,9,40,5,4,{'value': 'Clear'},01:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,53",6,3,"0,06",100,40,39,39,15,27/11/2022,10,2022-11-27,"101,27",NNW,344,4,5,1027,0.0,6,30,30,0.0
0,-13,1,8,13,40,5,4,{'value': 'Clear'},02:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,73",8,3,"0,06",200,40,39,39,12,27/11/2022,10,2022-11-27,"99,93",NNW,342,4,5,1027,0.0,6,30,30,0.0
0,-14,1,7,14,40,4,3,{'value': 'Clear'},03:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,98",9,3,"0,06",300,40,38,38,9,27/11/2022,10,2022-11-27,"103,05",NNW,339,3,4,1027,0.0,6,30,30,0.0
0,-15,1,6,14,39,4,3,{'value': 'Clear'},04:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,32",9,3,"0,06",400,39,37,37,13,27/11/2022,10,2022-11-27,"102,29",NNW,344,3,4,1026,0.0,6,30,29,0.0
0,-15,1,4,14,38,3,2,{'value': 'Clear'},05:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,00",9,3,"0,06",500,38,36,36,17,27/11/2022,10,2022-11-27,"101,20",NNW,349,2,3,1026,0.0,6,30,29,0.0
0,-16,2,3,10,38,3,2,{'value': 'Sunny'},06:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"34,50",6,3,"0,06",600,38,36,36,21,27/11/2022,10,2022-11-27,"100,60",N,354,2,3,1026,0.0,6,30,28,0.0
0,-16,2,3,13,38,3,3,{'value': 'Partly cloudy'},07:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,50",8,2,"0,06",700,38,37,37,25,27/11/2022,10,2022-11-27,"99,60",NNW,349,3,3,1025,0.0,6,30,28,0.0
0,-16,2,4,12,38,3,3,{'value': 'Partly cloudy'},08:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,70",8,2,"0,06",800,38,38,38,29,27/11/2022,10,2022-11-27,"104,40",NNW,343,3,3,1025,0.0,6,30,29,0.0
0,-16,2,4,11,38,3,3,{'value': 'Partly cloudy'},09:00,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,50",7,1,"0,06",900,38,38,38,33,27/11/2022,10,2022-11-27,"102,00",NNW,338,3,3,1024,0.0,6,30,29,0.0
0,-14,2,7,13,41,5,5,{'value': 'Partly cloudy'},10:00,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"32,50",8,1,"0,06",1000,41,41,41,46,27/11/2022,10,2022-11-27,"103,00",WNW,298,5,5,1023,0.0,6,30,30,0.0
0,-12,3,11,15,44,7,7,{'value': 'Partly cloudy'},11:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,80",9,2,"0,06",1100,44,45,45,59,27/11/2022,10,2022-11-27,"106,60",WSW,259,7,7,1023,0.0,6,30,31,0.0
0,-10,2,15,17,47,8,8,{'value': 'Cloudy'},12:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"33,00",11,3,"0,06",1200,47,46,46,73,27/11/2022,10,2022-11-27,"106,00",SW,219,8,8,1022,0.0,6,30,32,0.0
0,-7,2,19,18,48,9,8,{'value': 'Cloudy'},13:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"33,50",11,3,"0,06",1300,48,47,47,82,27/11/2022,10,2022-11-27,"107,00",SW,217,8,9,1021,0.0,6,30,35,0.0
0,-5,2,24,19,48,9,8,{'value': 'Overcast'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"34,50",12,4,"0,06",1400,48,47,47,91,27/11/2022,10,2022-11-27,"105,40",SW,215,8,9,1020,0.0,6,30,39,0.0
0,-2,3,28,18,51,10,10,{'value': 'Overcast'},15:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,70",11,4,"0,06",1500,51,49,49,100,27/11/2022,10,2022-11-27,"103,20",SSW,213,10,10,1020,0.0,6,30,42,0.0
0,-3,2,27,18,47,8,7,{'value': 'Overcast'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"32,80",11,4,"0,06",1600,47,45,45,99,27/11/2022,10,2022-11-27,"106,00",SW,221,7,8,1020,0.0,6,30,47,0.0
0,-3,2,26,19,43,6,5,{'value': 'Overcast'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,30",12,4,"0,06",1700,43,41,41,99,27/11/2022,10,2022-11-27,"101,80",SW,229,5,6,1021,0.0,6,30,52,0.0
0,-4,1,26,20,39,4,3,{'value': 'Overcast'},18:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"35,00",12,3,"0,06",1800,39,37,37,99,27/11/2022,10,2022-11-27,"100,40",WSW,238,3,4,1021,0.0,6,30,58,0.0
0,-4,1,24,20,41,5,4,{'value': 'Cloudy'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"34,66",12,3,"0,06",1900,41,39,39,78,27/11/2022,10,2022-11-27,"100,14",WSW,246,4,5,1021,0.0,6,30,55,0.0
0,-5,1,23,21,41,5,4,{'value': 'Partly cloudy'},20:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"35,24",13,4,"0,06",2000,41,39,39,58,27/11/2022,10,2022-11-27,"99,46",WSW,254,4,5,1020,0.0,6,30,53,0.0
0,-6,1,22,22,40,5,3,{'value': 'Partly cloudy'},21:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,60",14,4,"0,06",2100,40,38,38,37,27/11/2022,10,2022-11-27,"100,40",W,262,3,5,1020,0.0,6,30,50,0.0
0,-6,1,21,23,40,4,3,{'value': 'Partly cloudy'},22:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,20",14,4,"0,06",2200,40,37,37,36,27/11/2022,10,2022-11-27,"100,60",S,176,3,4,1020,0.0,6,30,51,0.0
0,-6,1,21,21,39,4,2,{'value': 'Partly cloudy'},23:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,30",13,5,"0,06",2300,39,35,35,35,27/11/2022,10,2022-11-27,"99,60",E,91,2,4,1020,0.0,6,30,52,0.0
0,-7,1,20,18,38,4,1,{'value': 'Partly cloudy'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,63",11,5,"0,06",0,38,34,34,34,28/11/2022,10,2022-11-28,"99,40",N,6,1,4,1020,0.0,6,30,53,0.0
0,-6,1,22,17,37,3,0,{'value': 'Partly cloudy'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,97",11,6,"0,06",100,37,33,33,31,28/11/2022,10,2022-11-28,"100,79",N,8,0,3,1020,0.0,6,30,61,0.0
0,-5,1,23,17,36,2,-0,{'value': 'Partly cloudy'},02:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,14",11,6,"0,06",200,36,31,31,28,28/11/2022,10,2022-11-28,"100,53",N,11,-0,2,1020,0.0,6,30,69,0.0
0,-4,1,24,17,34,1,-2,{'value': 'Clear'},03:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"33,64",11,6,"0,06",300,34,29,29,24,28/11/2022,10,2022-11-28,"99,35",NNE,13,-2,1,1020,0.0,6,30,77,0.0
0,-3,1,26,14,33,1,-2,{'value': 'Partly cloudy'},04:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,62",9,5,"0,06",400,33,29,29,49,28/11/2022,7,2022-11-28,"101,94",SE,126,-2,1,1020,0.0,4,30,84,0.0
0,-3,1,27,11,33,0,-2,{'value': 'Light freezing rain'},05:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},311,"52,80",7,4,"0,06",500,33,28,28,75,28/11/2022,5,2022-11-28,"103,40",WSW,238,-2,0,1019,0.3,2,30,90,0.0
0,-2,1,29,15,32,0,-2,{'value': 'Moderate snow'},06:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'},332,"76,40",9,4,"0,06",600,32,29,29,100,28/11/2022,2,2022-11-28,"112,40",N,351,-2,0,1019,1.1,1,30,96,0.0
0,-1,1,30,18,32,-0,-3,{'value': 'Patchy moderate snow'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'},329,"156,80",11,5,"0,06",700,32,27,27,100,28/11/2022,2,2022-11-28,"145,20",WSW,236,-3,-0,1018,0.9,1,30,96,0.0
0,-3,1,27,23,32,0,-3,{'value': 'Patchy moderate snow'},08:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'},329,"197,80",14,6,"0,06",800,32,27,27,100,28/11/2022,2,2022-11-28,"148,40",ESE,121,-3,0,1018,0.5,1,30,96,0.0
0,-3,1,27,28,32,-0,-4,{'value': 'Patchy moderate snow'},09:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'},329,"232,50",18,6,"0,06",900,32,26,26,100,28/11/2022,2,2022-11-28,"163,00",N,6,-4,-0,1018,0.8,1,30,97,0.0
0,-2,1,29,33,31,-0,-4,{'value': 'Patchy moderate snow'},10:00,12,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'},329,"251,10",21,7,"0,06",1000,31,25,25,100,28/11/2022,2,2022-11-28,"189,40",ESE,122,-4,-0,1018,0.9,1,30,95,0.0
0,-2,1,29,37,32,0,-4,{'value': 'Light freezing rain'},11:00,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},311,"251,10",23,8,"0,06",1100,32,25,25,100,28/11/2022,2,2022-11-28,"181,60",WSW,238,-4,0,1018,0.3,1,30,93,0.0
