,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,46,46,192,36,10,10,"4,46","127,80",{'value': 'Patchy rain possible'},1,10,22,"49,63",0.3,9,176,20/10/2022,10,100,15,2022-10-20,2100,1017,30,8,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},50,0.0,8,98,50,21:00,50
0,48,48,188,36,7,10,"3,89","125,57",{'value': 'Patchy rain possible'},1,11,23,"44,54",0.2,9,176,20/10/2022,11,98,15,2022-10-20,2200,1017,30,9,4,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},52,0.0,9,98,52,22:00,51
0,48,48,183,38,5,10,"3,09","123,43",{'value': 'Patchy rain possible'},1,11,23,"39,67",0.4,9,176,20/10/2022,11,95,14,2022-10-20,2300,1017,30,9,2,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},52,0.0,9,98,52,23:00,51
0,48,48,179,39,2,11,"3,06","122,00",{'value': 'Moderate rain at times'},1,11,24,"38,88",0.6,9,299,21/10/2022,11,93,14,2022-10-21,0,1017,30,9,1,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},52,0.0,9,98,52,00:00,51
0,47,47,189,42,1,10,"3,06","112,76",{'value': 'Patchy rain possible'},1,10,26,"37,88",0.3,8,176,21/10/2022,10,95,13,2022-10-21,100,1017,30,8,0,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},50,0.0,8,98,50,01:00,50
0,45,45,199,43,1,9,"3,08","118,64",{'value': 'Patchy rain possible'},1,9,26,"38,74",0.3,8,176,21/10/2022,9,98,13,2022-10-21,200,1016,30,7,0,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},49,0.0,7,98,49,02:00,48
0,44,44,210,41,0,8,"3,08","115,30",{'value': 'Moderate rain at times'},1,9,25,"38,35",0.7,8,299,21/10/2022,9,100,12,2022-10-21,300,1015,30,7,0,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},47,0.0,7,98,47,03:00,47
0,44,44,216,36,0,8,"3,09","115,35",{'value': 'Moderate rain at times'},1,9,22,"38,98",0.7,7,299,21/10/2022,9,100,11,2022-10-21,400,1016,30,7,0,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},47,0.0,7,98,47,04:00,47
0,44,44,221,32,0,8,"5,37","120,95",{'value': 'Patchy rain possible'},1,8,20,"57,23",0.4,6,176,21/10/2022,8,100,10,2022-10-21,500,1016,30,7,0,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},47,0.0,7,98,47,05:00,47
0,44,44,227,31,0,8,"13,03","144,60",{'value': 'Overcast'},2,8,19,"117,53",0.0,6,122,21/10/2022,8,100,9,2022-10-21,600,1016,30,7,0,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,0.0,7,98,47,06:00,46
0,44,44,229,31,3,7,"13,19","191,60",{'value': 'Overcast'},2,8,19,"118,63",0.0,5,122,21/10/2022,8,97,9,2022-10-21,700,1016,30,7,2,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,7,94,46,07:00,45
0,44,44,231,34,7,7,"17,39","174,25",{'value': 'Overcast'},2,8,21,"148,10",0.0,5,122,21/10/2022,8,95,8,2022-10-21,800,1017,30,7,4,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,7,91,46,08:00,44
0,46,46,234,33,10,7,"18,58","180,88",{'value': 'Overcast'},2,9,21,"171,58",0.0,4,122,21/10/2022,9,92,7,2022-10-21,900,1017,30,8,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,0.0,8,88,47,09:00,44
0,48,48,229,32,10,7,"19,10","211,52",{'value': 'Cloudy'},2,10,20,"182,60",0.0,5,119,21/10/2022,10,67,7,2022-10-21,1000,1017,30,9,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},49,0.0,9,82,49,10:00,45
0,50,50,225,34,10,7,"17,32","218,81",{'value': 'Partly cloudy'},4,11,21,"190,24",0.0,5,116,21/10/2022,11,42,8,2022-10-21,1100,1016,30,10,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},52,0.0,10,76,52,11:00,45
0,52,52,221,32,10,7,"15,63","219,38",{'value': 'Sunny'},4,12,20,"182,02",0.0,5,113,21/10/2022,12,17,8,2022-10-21,1200,1016,30,11,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},54,0.0,11,70,54,12:00,45
0,56,56,222,31,10,8,"15,38","206,67",{'value': 'Sunny'},4,14,19,"180,81",0.0,5,113,21/10/2022,14,14,8,2022-10-21,1300,1016,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,66,57,13:00,46
0,59,59,224,29,10,8,"14,05","186,86",{'value': 'Sunny'},5,15,18,"168,57",0.0,5,113,21/10/2022,15,11,8,2022-10-21,1400,1015,30,15,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},59,0.0,15,62,59,14:00,46
0,61,61,225,26,10,8,"14,47","183,83",{'value': 'Sunny'},5,16,16,"160,18",0.0,5,113,21/10/2022,16,8,8,2022-10-21,1500,1015,30,16,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,58,61,15:00,46
0,58,58,226,25,10,8,"14,18","187,60",{'value': 'Sunny'},4,14,16,"157,65",0.0,4,113,21/10/2022,14,9,6,2022-10-21,1600,1016,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,14,66,58,16:00,46
0,57,57,226,19,10,9,"15,20","177,24",{'value': 'Sunny'},4,14,12,"152,75",0.0,3,113,21/10/2022,14,9,5,2022-10-21,1700,1016,30,14,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,14,74,57,17:00,47
0,55,55,227,18,10,9,"14,31","159,16",{'value': 'Clear'},1,12,11,"130,40",0.0,2,113,21/10/2022,12,10,4,2022-10-21,1800,1017,30,13,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,13,83,54,18:00,47
0,51,51,238,18,10,8,"5,47","151,60",{'value': 'Clear'},1,10,11,"76,58",0.0,2,113,21/10/2022,10,11,4,2022-10-21,1900,1017,30,11,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,11,84,51,19:00,46
0,53,53,250,21,10,8,"4,53","126,20",{'value': 'Clear'},1,11,13,"55,38",0.0,2,113,21/10/2022,11,11,3,2022-10-21,2000,1018,30,12,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,12,86,52,20:00,47
0,52,52,261,23,10,8,"4,41","121,10",{'value': 'Clear'},1,11,14,"50,90",0.0,2,113,21/10/2022,11,12,3,2022-10-21,2100,1019,30,11,6,W,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,11,88,51,21:00,47
0,48,48,257,22,10,7,"3,99","122,90",{'value': 'Clear'},1,9,13,"46,05",0.0,3,113,21/10/2022,9,22,5,2022-10-21,2200,1019,30,9,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,9,89,49,22:00,45
0,48,48,253,20,10,8,"3,07","121,70",{'value': 'Partly cloudy'},1,9,13,"41,25",0.0,4,116,21/10/2022,9,32,6,2022-10-21,2300,1018,30,9,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},49,0.0,9,90,49,23:00,46
0,47,47,249,21,10,8,"3,05","115,10",{'value': 'Partly cloudy'},1,9,13,"40,80",0.0,4,116,22/10/2022,9,42,7,2022-10-22,0,1018,30,8,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},49,0.0,8,91,49,00:00,46
0,46,46,244,21,10,7,"3,07","114,25",{'value': 'Partly cloudy'},1,9,13,"40,80",0.0,4,116,22/10/2022,9,39,6,2022-10-22,100,1018,30,8,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,0.0,8,92,47,01:00,45
0,47,47,239,20,10,7,"3,01","113,90",{'value': 'Partly cloudy'},1,9,12,"40,60",0.0,4,116,22/10/2022,9,36,6,2022-10-22,200,1018,30,9,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},48,0.0,9,93,48,02:00,45
0,47,47,235,19,10,7,"3,02","111,33",{'value': 'Partly cloudy'},1,9,12,"39,39",0.0,3,116,22/10/2022,9,34,5,2022-10-22,300,1019,30,8,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},48,0.0,8,93,48,03:00,45
0,46,46,240,18,10,6,"3,07","114,24",{'value': 'Partly cloudy'},1,8,11,"39,86",0.0,3,116,22/10/2022,8,27,5,2022-10-22,400,1019,30,8,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},47,0.0,8,90,47,04:00,43
0,45,45,246,17,10,5,"3,06","115,29",{'value': 'Clear'},1,8,11,"39,52",0.0,3,113,22/10/2022,8,20,5,2022-10-22,500,1019,30,7,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},46,0.0,7,87,46,05:00,41
0,43,43,252,18,10,4,"3,06","112,76",{'value': 'Sunny'},3,7,11,"39,38",0.0,3,113,22/10/2022,7,13,4,2022-10-22,600,1019,30,6,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,0.0,6,84,44,06:00,39
0,44,44,241,19,10,4,"3,03","113,10",{'value': 'Sunny'},3,7,12,"39,10",0.0,3,113,22/10/2022,7,14,5,2022-10-22,700,1019,30,7,6,WSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,0.0,7,79,45,07:00,38
0,46,46,230,19,10,3,"2,94","114,64",{'value': 'Sunny'},3,8,12,"36,86",0.0,3,113,22/10/2022,8,15,5,2022-10-22,800,1020,30,8,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,0.0,8,75,47,08:00,37
0,46,46,219,22,10,5,"2,91","119,60",{'value': 'Sunny'},3,9,13,"37,85",0.0,4,113,22/10/2022,9,16,6,2022-10-22,900,1020,30,8,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,0.0,8,71,47,09:00,41
0,49,49,215,24,10,5,"2,91","119,70",{'value': 'Sunny'},4,10,15,"37,85",0.0,4,113,22/10/2022,10,14,7,2022-10-22,1000,1020,30,9,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},50,0.0,9,64,50,10:00,41
0,51,51,211,28,10,5,"2,98","122,55",{'value': 'Sunny'},4,12,17,"38,18",0.0,5,113,22/10/2022,12,12,8,2022-10-22,1100,1020,30,11,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},53,0.0,11,58,53,11:00,41
0,54,54,207,32,10,5,"3,00","126,55",{'value': 'Sunny'},4,13,20,"39,53",0.0,6,113,22/10/2022,13,11,10,2022-10-22,1200,1020,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},56,0.0,12,52,56,12:00,41
0,57,57,205,32,10,6,"2,91","129,85",{'value': 'Sunny'},4,14,20,"40,23",0.0,7,113,22/10/2022,14,22,12,2022-10-22,1300,1019,30,14,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,14,52,58,13:00,43
0,57,57,204,34,10,5,"2,91","128,65",{'value': 'Partly cloudy'},4,15,21,"39,68",0.0,9,116,22/10/2022,15,34,14,2022-10-22,1400,1019,30,14,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},59,0.0,14,52,59,14:00,41
0,62,62,202,35,10,7,"3,06","130,35",{'value': 'Partly cloudy'},5,17,22,"41,30",0.0,10,116,22/10/2022,17,45,16,2022-10-22,1500,1018,30,17,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},62,0.0,17,52,62,15:00,45
0,59,59,197,33,10,8,"3,00","134,35",{'value': 'Partly cloudy'},5,15,21,"40,80",0.0,9,116,22/10/2022,15,33,14,2022-10-22,1600,1019,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},59,0.0,15,62,59,16:00,46
0,55,55,191,29,10,8,"2,92","125,95",{'value': 'Sunny'},4,13,18,"41,30",0.0,7,113,22/10/2022,13,20,12,2022-10-22,1700,1019,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},56,0.0,13,72,56,17:00,47
0,54,54,186,30,10,9,"2,98","123,95",{'value': 'Clear'},1,13,18,"39,30",0.0,6,113,22/10/2022,13,8,10,2022-10-22,1800,1020,30,12,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,12,81,55,18:00,47
0,51,51,174,30,10,8,"3,05","123,90",{'value': 'Clear'},1,11,19,"40,30",0.0,5,113,22/10/2022,11,7,9,2022-10-22,1900,1020,30,11,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,11,79,53,19:00,46
0,51,51,161,31,10,7,"3,01","117,20",{'value': 'Clear'},1,11,19,"40,30",0.0,5,113,22/10/2022,11,6,7,2022-10-22,2000,1021,30,11,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,76,52,20:00,45
0,53,53,149,31,10,7,"3,04","121,60",{'value': 'Clear'},1,12,19,"40,30",0.0,4,113,22/10/2022,12,5,6,2022-10-22,2100,1021,30,12,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},54,0.0,12,73,54,21:00,45
0,52,52,154,33,10,7,"3,04","117,50",{'value': 'Clear'},1,12,20,"39,80",0.0,4,113,22/10/2022,12,6,7,2022-10-22,2200,1021,30,11,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},53,0.0,11,78,53,22:00,45
0,51,51,159,34,10,7,"3,04","118,55",{'value': 'Clear'},1,11,21,"39,93",0.0,4,113,22/10/2022,11,6,7,2022-10-22,2300,1020,30,11,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,11,83,52,23:00,45
0,49,49,163,35,10,7,"3,03","113,25",{'value': 'Clear'},1,10,22,"38,83",0.0,5,113,23/10/2022,10,6,8,2022-10-23,0,1020,30,9,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,9,88,51,00:00,45
0,47,47,166,36,10,7,"3,01","113,29",{'value': 'Clear'},1,9,23,"38,10",0.0,5,113,23/10/2022,9,10,8,2022-10-23,100,1020,30,8,6,SSE,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},49,0.0,8,89,49,01:00,44
0,45,45,169,37,10,6,"3,09","112,71",{'value': 'Clear'},1,9,23,"38,70",0.0,5,113,23/10/2022,9,14,8,2022-10-23,200,1020,30,7,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},47,0.0,7,90,47,02:00,43
0,43,43,172,38,10,6,"3,03","113,10",{'value': 'Clear'},1,8,24,"39,10",0.0,5,113,23/10/2022,8,17,8,2022-10-23,300,1019,30,6,6,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},46,0.0,6,92,46,03:00,42
0,42,42,173,39,7,5,"3,06","111,90",{'value': 'Clear'},1,7,24,"38,35",0.0,5,113,23/10/2022,7,24,9,2022-10-23,400,1019,30,6,4,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,0.0,6,93,45,04:00,41
0,41,41,174,39,5,5,"3,00","113,00",{'value': 'Partly cloudy'},1,7,24,"38,53",0.0,5,116,23/10/2022,7,30,9,2022-10-23,500,1019,30,5,2,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},45,0.0,5,94,45,05:00,41
0,41,41,175,39,2,4,"3,02","111,70",{'value': 'Partly cloudy'},3,7,24,"38,68",0.0,6,116,23/10/2022,7,36,9,2022-10-23,600,1019,30,5,1,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,0.0,5,95,44,06:00,40
0,41,41,181,43,5,4,"3,06","112,55",{'value': 'Partly cloudy'},3,7,26,"38,23",0.0,7,116,23/10/2022,7,26,12,2022-10-23,700,1019,30,5,2,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},45,0.0,5,87,45,07:00,40
0,43,43,186,44,7,5,"2,98","113,75",{'value': 'Sunny'},3,8,27,"36,76",0.0,9,113,23/10/2022,8,17,15,2022-10-23,800,1018,30,6,4,S,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,0.0,6,80,47,08:00,41
0,47,47,192,51,10,6,"2,95","119,85",{'value': 'Sunny'},4,11,32,"36,40",0.0,11,113,23/10/2022,11,7,17,2022-10-23,900,1018,30,8,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},51,0.0,8,73,51,09:00,43
0,53,53,195,54,10,6,"2,92","120,15",{'value': 'Sunny'},4,13,34,"37,01",0.0,10,113,23/10/2022,13,8,16,2022-10-23,1000,1018,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},56,0.0,12,64,56,10:00,43
0,55,55,199,59,10,5,"2,94","121,10",{'value': 'Sunny'},4,14,37,"37,80",0.0,16,113,23/10/2022,14,8,25,2022-10-23,1100,1017,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},58,0.0,13,55,58,11:00,41
0,60,60,203,63,10,5,"2,92","128,90",{'value': 'Sunny'},5,15,39,"37,90",0.0,15,113,23/10/2022,15,9,24,2022-10-23,1200,1017,30,15,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,0.0,15,47,60,12:00,41
0,61,61,205,58,10,6,"2,98","124,95",{'value': 'Sunny'},5,16,36,"37,85",0.0,16,113,23/10/2022,16,9,26,2022-10-23,1300,1016,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,48,61,13:00,43
0,61,61,206,53,10,6,"2,92","126,75",{'value': 'Sunny'},5,16,33,"37,40",0.0,12,113,23/10/2022,16,9,20,2022-10-23,1400,1016,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},61,0.0,16,49,61,14:00,42
0,64,64,208,48,10,7,"2,95","128,00",{'value': 'Sunny'},5,18,30,"38,38",0.0,13,113,23/10/2022,18,8,21,2022-10-23,1500,1016,30,18,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},64,0.0,18,51,64,15:00,45
0,60,60,204,45,10,7,"2,99","124,59",{'value': 'Sunny'},5,16,28,"37,78",0.0,12,113,23/10/2022,16,8,19,2022-10-23,1600,1016,30,16,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},60,0.0,16,58,60,16:00,45
0,55,55,200,47,10,7,"2,95","126,00",{'value': 'Sunny'},4,14,29,"38,88",0.0,11,113,23/10/2022,14,9,17,2022-10-23,1700,1016,30,13,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},57,0.0,13,66,57,17:00,45
0,54,54,196,44,10,7,"2,97","122,71",{'value': 'Clear'},1,13,28,"39,05",0.0,9,113,23/10/2022,13,9,15,2022-10-23,1800,1017,30,12,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},56,0.0,12,73,56,18:00,45
0,52,52,200,40,10,7,"3,09","121,14",{'value': 'Clear'},1,13,25,"40,02",0.0,9,113,23/10/2022,13,8,14,2022-10-23,1900,1017,30,11,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},55,0.0,11,74,55,19:00,45
0,49,49,204,36,10,7,"3,03","115,71",{'value': 'Clear'},1,11,22,"39,86",0.0,8,113,23/10/2022,11,7,12,2022-10-23,2000,1017,30,9,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},52,0.0,9,76,52,20:00,44
0,48,48,208,35,10,7,"3,02","118,62",{'value': 'Clear'},1,10,22,"38,79",0.0,7,113,23/10/2022,10,6,11,2022-10-23,2100,1018,30,9,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},51,0.0,9,77,51,21:00,44
0,47,47,210,35,10,7,"3,04","117,62",{'value': 'Clear'},1,10,22,"39,35",0.0,6,113,23/10/2022,10,17,10,2022-10-23,2200,1018,30,9,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},50,0.0,9,80,50,22:00,44
0,47,47,211,35,10,7,"3,04","114,30",{'value': 'Partly cloudy'},1,9,22,"38,75",0.0,5,116,23/10/2022,9,27,9,2022-10-23,2300,1019,30,8,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},49,0.0,8,83,49,23:00,44
0,46,46,213,35,10,7,"3,04","115,27",{'value': 'Partly cloudy'},1,9,22,"39,40",0.0,4,116,24/10/2022,9,37,7,2022-10-24,0,1020,30,8,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},48,0.0,8,86,48,00:00,44
0,44,44,214,36,10,6,"2,99","110,48",{'value': 'Partly cloudy'},1,8,22,"39,50",0.0,5,116,24/10/2022,8,34,8,2022-10-24,100,1020,30,6,6,SSW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,6,88,46,01:00,43
0,44,44,215,36,10,6,"3,05","109,11",{'value': 'Partly cloudy'},1,8,22,"39,53",0.0,6,116,24/10/2022,8,30,9,2022-10-24,200,1020,30,6,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},46,0.0,6,90,46,02:00,43
0,42,42,215,36,10,5,"3,04","110,45",{'value': 'Partly cloudy'},1,7,22,"38,83",0.0,6,116,24/10/2022,7,26,10,2022-10-24,300,1020,30,6,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},45,0.0,6,92,45,03:00,42
0,42,42,219,34,10,5,"4,00","108,16",{'value': 'Clear'},1,7,21,"40,39",0.0,5,113,24/10/2022,7,24,9,2022-10-24,400,1019,30,5,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},45,0.0,5,91,45,04:00,41
0,41,41,222,32,10,5,"12,03","114,14",{'value': 'Clear'},1,7,20,"60,76",0.0,4,113,24/10/2022,7,23,7,2022-10-24,500,1019,30,5,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},44,0.0,5,90,44,05:00,41
0,41,41,226,30,10,4,"12,60","138,85",{'value': 'Sunny'},3,6,19,"120,48",0.0,4,113,24/10/2022,6,21,6,2022-10-24,600,1019,30,5,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,0.0,5,90,43,06:00,40
0,42,42,228,30,10,5,"13,61","139,05",{'value': 'Sunny'},3,7,18,"125,78",0.0,4,113,24/10/2022,7,18,6,2022-10-24,700,1019,30,6,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,0.0,6,87,44,07:00,40
0,45,45,231,28,10,5,"18,05","146,30",{'value': 'Sunny'},3,8,17,"154,43",0.0,4,113,24/10/2022,8,15,6,2022-10-24,800,1019,30,7,6,SW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},47,0.0,7,84,47,08:00,41
