,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,243,0.1,10,40,"35,94",10,00:00,68,1022,50,"2,99",50,2,0.0,6,{'value': 'Patchy rain possible'},WSW,13,2022-10-31,50,1,176,4,10,10,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,21,50,31/10/2022,"108,38",30,75,4
0,229,0.0,10,39,"34,44",10,01:00,67,1022,49,"3,00",49,2,0.0,6,{'value': 'Clear'},SW,13,2022-10-31,49,1,113,4,10,9,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,21,49,31/10/2022,"104,13",30,17,4
0,215,0.0,10,39,"35,19",9,02:00,67,1022,49,"3,04",49,2,0.0,6,{'value': 'Clear'},SW,13,2022-10-31,49,1,113,4,9,9,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,21,49,31/10/2022,"105,25",30,15,3
0,201,0.0,10,38,"34,88",9,03:00,67,1022,48,"2,99",49,2,0.0,6,{'value': 'Clear'},SSW,14,2022-10-31,48,1,113,4,9,9,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,22,49,31/10/2022,"105,25",30,14,3
0,199,0.0,10,37,"37,44",8,04:00,69,1022,47,"3,87",47,2,0.0,6,{'value': 'Clear'},SSW,14,2022-10-31,47,1,113,3,8,8,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,23,47,31/10/2022,"106,50",30,13,3
0,197,0.0,10,36,"52,79",8,05:00,70,1022,45,"12,18",46,2,0.0,6,{'value': 'Clear'},SSW,14,2022-10-31,45,1,113,2,8,7,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,23,46,31/10/2022,"108,29",30,11,3
0,195,0.0,10,35,"112,46",7,06:00,72,1022,44,"12,96",44,2,0.0,6,{'value': 'Sunny'},SSW,15,2022-10-31,44,3,113,2,7,7,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,24,44,31/10/2022,"129,21",30,10,3
0,192,0.0,10,36,"117,61",7,07:00,71,1022,44,"13,79",44,2,0.0,6,{'value': 'Sunny'},SSW,16,2022-10-31,44,3,113,2,7,7,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,25,44,31/10/2022,"130,07",30,13,4
0,189,0.0,10,35,"136,02",7,08:00,69,1022,45,"16,00",44,3,0.0,6,{'value': 'Sunny'},S,17,2022-10-31,45,3,113,1,7,7,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,28,44,31/10/2022,"142,14",30,15,5
0,185,0.0,10,37,"145,25",7,09:00,67,1022,46,"16,53",45,3,0.0,6,{'value': 'Sunny'},S,19,2022-10-31,46,3,113,3,7,8,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,30,45,31/10/2022,"146,66",30,17,5
0,188,0.0,10,39,"151,50",9,10:00,63,1021,50,"16,61",48,4,0.0,6,{'value': 'Sunny'},S,20,2022-10-31,50,3,113,4,9,10,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,32,48,31/10/2022,"152,38",30,16,7
0,190,0.0,10,40,"146,63",10,11:00,58,1021,52,"17,05",50,6,0.0,6,{'value': 'Sunny'},S,21,2022-10-31,52,4,113,4,10,11,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,35,50,31/10/2022,"165,25",30,16,9
0,192,0.0,10,41,"150,06",11,12:00,54,1021,54,"17,73",52,7,0.0,6,{'value': 'Sunny'},SSW,23,2022-10-31,54,4,113,5,11,12,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,37,52,31/10/2022,"159,88",30,15,11
0,190,0.0,10,42,"149,47",12,13:00,56,1020,56,"16,85",54,7,0.0,6,{'value': 'Sunny'},S,23,2022-10-31,56,4,113,6,12,13,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,37,54,31/10/2022,"162,84",30,17,11
0,188,0.0,10,44,"149,21",13,14:00,57,1020,57,"15,30",56,7,0.0,6,{'value': 'Sunny'},S,23,2022-10-31,57,4,113,7,13,14,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},14,37,56,31/10/2022,"168,29",30,20,12
0,186,0.0,10,43,"143,93",13,15:00,59,1019,58,"15,40",56,7,0.0,6,{'value': 'Sunny'},S,22,2022-10-31,58,4,113,6,13,14,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},14,36,56,31/10/2022,"157,86",30,23,12
0,183,0.0,10,44,"136,57",12,16:00,68,1020,55,"15,75",53,7,0.0,6,{'value': 'Partly cloudy'},S,21,2022-10-31,55,4,116,7,12,13,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},13,34,53,31/10/2022,"154,77",30,26,11
0,180,0.0,10,48,"125,86",11,17:00,78,1020,54,"15,10",52,6,0.0,6,{'value': 'Partly cloudy'},S,21,2022-10-31,54,4,116,9,11,12,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},12,34,52,31/10/2022,"151,80",30,30,10
0,177,0.0,10,48,"120,64",10,18:00,87,1020,52,"13,68",50,6,0.0,6,{'value': 'Partly cloudy'},S,20,2022-10-31,52,1,116,9,10,11,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},11,33,50,31/10/2022,"147,57",30,33,9
0,199,0.0,10,48,"73,50",10,19:00,89,1020,51,"4,84",49,5,0.0,6,{'value': 'Partly cloudy'},SSW,20,2022-10-31,51,1,116,9,10,11,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},11,32,49,31/10/2022,"141,63",30,34,8
0,221,0.0,10,49,"58,25",9,20:00,91,1021,50,"4,46",49,4,0.0,6,{'value': 'Partly cloudy'},SW,17,2022-10-31,50,1,116,9,9,10,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},10,27,49,31/10/2022,"140,25",30,35,7
0,243,0.4,10,48,"45,75",9,21:00,92,1021,50,"4,44",49,4,0.0,6,{'value': 'Patchy rain possible'},WSW,18,2022-10-31,50,1,176,9,9,10,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,29,49,31/10/2022,"118,88",30,89,6
0,219,0.2,8,49,"41,57",9,22:00,93,1021,50,"3,87",49,4,0.0,5,{'value': 'Patchy rain possible'},SW,17,2022-10-31,50,1,176,9,9,10,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,27,49,31/10/2022,"117,25",30,74,7
0,194,0.2,7,49,"37,12",9,23:00,94,1021,50,"3,09",49,5,0.0,4,{'value': 'Patchy rain possible'},SSW,14,2022-10-31,50,1,176,9,9,10,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,23,49,31/10/2022,"116,63",30,57,8
0,170,0.3,5,47,"36,92",8,00:00,95,1021,49,"3,01",47,5,0.0,3,{'value': 'Patchy rain possible'},S,13,2022-11-01,49,1,176,9,8,9,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},9,21,47,01/11/2022,"113,49",30,67,8
0,225,0.3,4,47,"36,64",8,01:00,95,1021,48,"3,06",47,4,0.0,2,{'value': 'Patchy rain possible'},SW,11,2022-11-01,48,1,176,8,8,9,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},9,18,47,01/11/2022,"110,89",30,65,7
0,279,0.1,3,46,"36,94",8,02:00,95,1021,47,"3,07",46,4,0.0,1,{'value': 'Patchy rain possible'},W,9,2022-11-01,47,1,176,8,8,9,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},9,15,46,01/11/2022,"113,38",30,64,6
0,334,0.1,2,45,"36,94",8,03:00,95,1021,47,"3,08",46,3,0.0,1,{'value': 'Patchy rain possible'},NNW,8,2022-11-01,47,1,176,7,8,8,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},8,14,46,01/11/2022,"113,38",30,62,4
0,342,0.0,2,46,"36,38",8,04:00,95,1021,47,"3,06",46,3,0.0,1,{'value': 'Partly cloudy'},NNW,8,2022-11-01,47,1,116,8,8,8,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,14,46,01/11/2022,"111,25",30,59,5
0,350,0.0,2,44,"39,19",6,05:00,95,1022,45,"3,06",43,3,0.0,1,{'value': 'Partly cloudy'},N,9,2022-11-01,45,1,116,7,6,7,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,14,43,01/11/2022,"116,38",30,56,5
0,358,0.0,2,42,"49,88",5,06:00,96,1022,43,"3,05",42,4,0.0,1,{'value': 'Partly cloudy'},N,8,2022-11-01,43,3,116,6,5,6,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,12,42,01/11/2022,"130,75",30,53,6
0,242,0.0,5,42,"48,94",6,07:00,93,1023,44,"3,14",43,3,0.0,2,{'value': 'Partly cloudy'},WSW,6,2022-11-01,44,3,116,6,6,7,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,10,43,01/11/2022,"135,38",30,44,5
0,127,0.0,7,42,"48,71",6,08:00,91,1023,44,"2,99",44,2,0.0,4,{'value': 'Partly cloudy'},SE,4,2022-11-01,44,3,116,6,6,6,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,7,44,01/11/2022,"137,93",30,35,3
0,12,0.0,10,43,"49,60",7,09:00,88,1024,45,"3,03",45,1,0.0,6,{'value': 'Partly cloudy'},NNE,6,2022-11-01,45,3,116,6,7,7,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},7,9,45,01/11/2022,"143,70",30,26,2
0,72,0.0,10,43,"49,81",8,10:00,82,1023,47,"3,03",46,3,0.0,6,{'value': 'Sunny'},ENE,5,2022-11-01,47,3,113,6,8,8,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,8,46,01/11/2022,"144,88",30,23,4
0,132,0.0,10,43,"50,75",9,11:00,76,1023,49,"3,05",48,4,0.0,6,{'value': 'Sunny'},SE,7,2022-11-01,49,3,113,6,9,10,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,12,48,01/11/2022,"154,50",30,20,7
0,192,0.1,10,42,"49,88",10,12:00,70,1023,52,"3,02",50,6,0.0,6,{'value': 'Patchy rain possible'},SSW,9,2022-11-01,52,3,176,6,10,11,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,15,50,01/11/2022,"153,00",30,78,9
0,192,0.0,10,42,"50,00",12,13:00,65,1023,54,"3,06",53,6,0.0,6,{'value': 'Partly cloudy'},SSW,11,2022-11-01,54,4,116,6,12,12,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},12,17,53,01/11/2022,"145,00",30,26,9
0,192,0.0,10,43,"49,18",13,14:00,61,1022,56,"2,97",56,5,0.0,6,{'value': 'Partly cloudy'},SSW,10,2022-11-01,56,4,116,6,13,14,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},14,16,56,01/11/2022,"148,07",30,35,9
0,192,0.0,10,42,"51,57",14,15:00,57,1022,57,"3,09",57,5,0.0,6,{'value': 'Partly cloudy'},SSW,10,2022-11-01,57,4,116,6,14,14,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},14,16,57,01/11/2022,"151,43",30,44,9
0,193,0.0,10,43,"50,57",12,16:00,66,1022,55,"3,00",54,4,0.0,6,{'value': 'Partly cloudy'},SSW,10,2022-11-01,55,4,116,6,12,13,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},13,16,54,01/11/2022,"140,14",30,39,7
0,195,0.0,10,45,"50,80",12,17:00,75,1023,54,"3,10",54,3,0.0,6,{'value': 'Partly cloudy'},SSW,8,2022-11-01,54,4,116,7,12,12,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},12,13,54,01/11/2022,"143,48",30,34,6
0,197,0.1,10,46,"54,63",10,18:00,84,1024,50,"3,11",50,2,0.0,6,{'value': 'Patchy rain possible'},SSW,6,2022-11-01,50,1,176,8,10,10,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,9,50,01/11/2022,"140,95",30,84,4
0,211,0.1,10,46,"54,25",10,19:00,87,1024,51,"3,14",51,2,0.0,6,{'value': 'Patchy rain possible'},SSW,2,2022-11-01,51,1,176,8,10,10,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},10,3,51,01/11/2022,"139,43",30,86,3
0,226,0.0,10,45,"50,25",9,20:00,90,1025,47,"3,10",47,1,0.0,6,{'value': 'Partly cloudy'},SW,6,2022-11-01,47,1,116,7,9,9,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},9,9,47,01/11/2022,"132,00",30,40,2
0,241,0.0,10,44,"39,38",8,21:00,94,1026,46,"3,10",46,0,0.0,6,{'value': 'Partly cloudy'},WSW,5,2022-11-01,46,1,116,7,8,8,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,8,46,01/11/2022,"118,63",30,46,1
0,278,0.0,10,46,"37,25",8,22:00,93,1026,47,"3,05",47,1,0.0,6,{'value': 'Partly cloudy'},W,6,2022-11-01,47,1,116,8,8,8,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,9,47,01/11/2022,"114,38",30,35,1
0,316,0.0,10,45,"36,88",8,23:00,92,1026,46,"3,10",46,1,0.0,6,{'value': 'Clear'},NW,6,2022-11-01,46,1,113,7,8,8,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,10,46,01/11/2022,"114,50",30,23,2
0,353,0.0,10,44,"37,17",7,00:00,91,1027,45,"3,03",45,2,0.0,6,{'value': 'Clear'},N,7,2022-11-02,45,1,113,7,7,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,11,45,02/11/2022,"112,83",30,12,3
0,347,0.0,10,42,"36,08",7,01:00,90,1027,44,"3,06",44,2,0.0,6,{'value': 'Clear'},NNW,6,2022-11-02,44,1,113,6,7,7,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,10,44,02/11/2022,"109,17",30,15,3
0,341,0.1,10,41,"37,38",6,02:00,90,1027,43,"3,11",43,2,0.0,6,{'value': 'Patchy rain possible'},NNW,6,2022-11-02,43,1,176,5,6,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},6,9,43,02/11/2022,"110,63",30,85,3
0,335,0.0,10,40,"36,56",5,03:00,89,1027,42,"3,03",42,2,0.0,6,{'value': 'Clear'},NNW,6,2022-11-02,42,1,113,4,5,5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,9,42,02/11/2022,"109,13",30,22,3
0,339,0.1,10,38,"38,19",5,04:00,89,1027,41,"3,24",41,1,0.0,6,{'value': 'Patchy rain possible'},NNW,5,2022-11-02,41,1,176,4,5,5,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,9,41,02/11/2022,"110,50",30,88,2
0,344,0.1,10,37,"55,63",4,05:00,89,1027,40,"5,41",40,1,0.0,6,{'value': 'Patchy rain possible'},NNW,4,2022-11-02,40,1,176,3,4,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},4,7,40,02/11/2022,"112,25",30,88,2
0,349,0.2,10,36,"115,69",4,06:00,89,1027,39,"13,07",39,1,0.0,6,{'value': 'Patchy rain possible'},NNW,4,2022-11-02,39,1,176,2,4,4,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,6,39,02/11/2022,"132,88",30,82,1
0,298,0.2,10,36,"117,31",4,07:00,85,1027,39,"12,94",39,1,0.0,6,{'value': 'Patchy rain possible'},WNW,5,2022-11-02,39,1,176,2,4,4,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,7,39,02/11/2022,"149,41",30,77,2
0,247,0.0,10,37,"148,75",5,08:00,81,1027,41,"17,47",41,1,0.0,6,{'value': 'Sunny'},WSW,6,2022-11-02,41,2,113,3,5,5,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,9,41,02/11/2022,"197,21",30,15,2
0,196,0.0,10,37,"174,75",6,09:00,78,1027,42,"17,38",42,2,0.0,6,{'value': 'Sunny'},SSW,4,2022-11-02,42,3,113,3,6,6,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,6,42,02/11/2022,"202,13",30,16,3
0,199,0.0,10,35,"187,43",7,10:00,71,1026,45,"17,92",44,3,0.0,6,{'value': 'Sunny'},SSW,6,2022-11-02,45,3,113,2,7,7,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,9,44,02/11/2022,"180,80",30,15,5
0,203,0.0,10,36,"179,70",8,11:00,64,1025,48,"19,15",46,5,0.0,6,{'value': 'Sunny'},SSW,8,2022-11-02,48,3,113,2,8,9,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,13,46,02/11/2022,"171,20",30,15,7
0,206,0.0,10,36,"178,38",9,12:00,58,1025,50,"19,12",48,6,0.0,6,{'value': 'Sunny'},SSW,10,2022-11-02,50,3,113,2,9,10,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,16,48,02/11/2022,"180,52",30,14,10
0,208,0.0,10,38,"190,00",10,13:00,58,1024,52,"18,03",50,6,0.0,6,{'value': 'Sunny'},SSW,12,2022-11-02,52,4,113,3,10,11,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},11,19,50,02/11/2022,"180,86",30,17,10
0,210,0.0,10,38,"187,64",10,14:00,57,1023,53,"18,22",51,7,0.0,6,{'value': 'Sunny'},SSW,11,2022-11-02,53,4,113,3,10,12,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,18,51,02/11/2022,"166,86",30,20,11
0,212,0.0,10,41,"173,11",12,15:00,57,1023,56,"21,21",54,7,0.0,6,{'value': 'Sunny'},SSW,9,2022-11-02,56,4,113,5,12,13,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,14,54,02/11/2022,"169,64",30,23,12
0,213,0.0,10,42,"166,04",11,16:00,68,1023,53,"21,11",51,7,0.0,6,{'value': 'Sunny'},SSW,10,2022-11-02,53,4,113,6,11,12,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,17,51,02/11/2022,"166,07",30,19,11
0,214,0.0,10,43,"159,59",9,17:00,79,1023,50,"21,66",48,6,0.0,6,{'value': 'Sunny'},SW,7,2022-11-02,50,3,113,6,9,10,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,11,48,02/11/2022,"155,93",30,15,9
0,215,0.0,10,44,"141,63",7,18:00,90,1023,47,"19,64",45,5,0.0,6,{'value': 'Clear'},SW,9,2022-11-02,47,1,113,7,7,8,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,15,45,02/11/2022,"153,75",30,11,8
0,223,0.0,7,44,"87,19",7,19:00,91,1024,46,"9,83",44,5,0.0,4,{'value': 'Clear'},SW,10,2022-11-02,46,1,113,6,7,8,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},8,16,44,02/11/2022,"139,63",30,24,7
0,230,0.0,5,43,"67,46",6,20:00,93,1024,45,"5,44",43,4,0.0,2,{'value': 'Partly cloudy'},SW,11,2022-11-02,45,1,116,6,6,7,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,17,43,02/11/2022,"133,98",30,36,7
0,237,0.0,2,43,"47,61",6,21:00,95,1024,44,"4,44",42,4,0.0,1,{'value': 'Partly cloudy'},WSW,11,2022-11-02,44,1,116,6,6,7,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,18,42,02/11/2022,"115,64",30,49,6
0,240,0.0,5,42,"43,44",6,22:00,94,1024,44,"3,90",42,4,0.0,2,{'value': 'Partly cloudy'},WSW,11,2022-11-02,44,1,116,6,6,7,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,18,42,02/11/2022,"116,75",30,46,6
0,243,0.0,7,42,"38,03",6,23:00,92,1024,44,"3,07",42,4,0.0,4,{'value': 'Partly cloudy'},WSW,12,2022-11-02,44,1,116,5,6,7,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,19,42,02/11/2022,"112,89",30,43,6
0,246,0.0,10,41,"38,29",6,00:00,91,1024,44,"3,10",42,4,0.0,6,{'value': 'Partly cloudy'},WSW,13,2022-11-03,44,1,116,5,6,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,21,42,03/11/2022,"110,86",30,40,6
0,241,0.0,10,41,"38,38",5,01:00,91,1023,43,"3,03",42,3,0.0,6,{'value': 'Partly cloudy'},WSW,13,2022-11-03,43,1,116,5,5,6,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,21,42,03/11/2022,"112,25",30,34,5
0,236,0.0,10,40,"37,50",5,02:00,90,1023,43,"3,08",42,3,0.0,6,{'value': 'Partly cloudy'},SW,15,2022-11-03,43,1,116,5,5,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,23,42,03/11/2022,"111,25",30,27,5
0,230,0.0,10,40,"37,63",5,03:00,89,1022,43,"3,05",41,3,0.0,6,{'value': 'Clear'},SW,15,2022-11-03,43,1,113,4,5,6,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,25,41,03/11/2022,"108,00",30,21,5
0,230,0.0,10,40,"39,00",5,04:00,88,1021,43,"3,14",41,3,0.0,6,{'value': 'Partly cloudy'},SW,17,2022-11-03,43,1,116,4,5,6,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,27,41,03/11/2022,"109,50",30,31,5
0,229,0.0,10,39,"55,75",4,05:00,86,1021,42,"5,38",40,4,0.0,6,{'value': 'Partly cloudy'},SW,18,2022-11-03,42,1,116,4,4,6,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,29,40,03/11/2022,"112,25",30,41,6
0,229,0.0,10,39,"116,81",4,06:00,85,1020,41,"13,09",39,4,0.0,6,{'value': 'Partly cloudy'},SW,19,2022-11-03,41,3,116,4,4,5,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},5,30,39,03/11/2022,"135,00",30,51,6
0,219,0.0,10,40,"124,44",4,07:00,85,1020,42,"12,96",40,4,0.0,6,{'value': 'Partly cloudy'},SW,19,2022-11-03,42,3,116,4,4,6,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,30,40,03/11/2022,"141,61",30,55,6
0,210,0.0,10,41,"159,13",5,08:00,85,1019,43,"18,75",41,4,0.0,6,{'value': 'Partly cloudy'},SSW,19,2022-11-03,43,3,116,5,5,6,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,31,41,03/11/2022,"191,89",30,60,6
0,201,0.0,10,42,"178,31",6,09:00,85,1019,45,"20,03",43,4,0.0,6,{'value': 'Cloudy'},SSW,19,2022-11-03,45,2,119,5,6,7,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,31,43,03/11/2022,"203,50",30,64,6
0,207,0.0,10,42,"182,00",6,10:00,77,1018,46,"19,73",43,6,0.0,6,{'value': 'Cloudy'},SSW,21,2022-11-03,46,2,119,5,6,8,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,34,43,03/11/2022,"199,63",30,67,9
